Iteration;Decisions;Reward Total;Time;ShortestPickupTime;LongestPickupTime;AveragePickupTime;ShortestDropoffTime;LongestDropoffTime;AverageDropoffTime;TotalPickups;TotalDropoffs;Reward Drop off;Reward Pick up;Reward Same Location;Waiting Reward;Bad Destination;Reward Drop off VIP;Reward Pick up VIP;Waiting Reward VIP
3211;32;-378008.9;0;2148.668;2148.668;52.40654;2350.669;2350.669;73.45841;41;32;1600;820;-2000;-249094.1;-60000;500;200;-70044.4
3212;34;-248001.4;0;1341.001;1341.001;39.4412;1721.668;1721.668;57.38893;34;30;1500;680;-6000;-189181.4;-55000;0;0;0
3213;33;-284785.3;0;914.3336;914.3336;26.12382;1135.5;1135.5;47.31248;35;24;1200;700;-4000;-109548.8;-40000;500;400;-134038.8
3214;33;-198925.7;0;914.3331;914.3331;28.57291;1291.5;1291.5;44.53447;32;29;1450;640;-4000;-113849.4;-45000;500;200;-38865.82
3215;31;-210770.1;0;1097.667;1097.667;34.30209;1489.501;1489.501;57.28849;32;26;1300;640;0;-147710.4;-65000;0;0;0
3216;31;-197422.6;0;1321.001;1321.001;33.02502;2216.667;2216.667;67.17175;40;33;1650;800;0;-174873;-25000;0;0;0
3217;31;-246614.8;0;1666;1666;47.60001;2068.669;2068.669;68.95564;35;30;1500;700;0;-188813.1;-60000;0;0;0
3218;31;-243505.4;0;1327.334;1327.334;37.92382;1730.001;1730.001;61.78574;35;28;1400;700;0;-157063.4;-50000;0;200;-38741.71
3219;31;-206344.3;0;1241.333;1241.333;31.82905;1858.168;1858.168;56.30811;39;33;1650;780;0;-163774.9;-45000;0;0;0
3220;32;-280604.4;0;1365.667;1365.667;33.30895;2095.501;2095.501;58.20836;41;36;1800;820;-2000;-236224.2;-45000;0;0;0
3221;33;-208486;0;1128.334;1128.334;41.79014;1253.167;1253.167;59.67464;27;21;1050;540;-4000;-136074.8;-70000;0;0;0
3222;32;-245738.2;0;1458.334;1458.334;48.61115;1488;1488;70.85715;30;21;1050;600;-2000;-170389.1;-75000;0;0;0
3223;31;-216186.5;0;1284.667;1284.667;32.94017;1971.333;1971.333;54.75925;39;36;1800;780;0;-132483.3;-35000;500;200;-51981.45
3224;34;-240711.4;0;1171.666;1171.666;36.61456;1827.001;1827.001;63.00003;32;29;1450;640;-6000;-161800.1;-75000;0;0;0
3225;32;-307967;0;1202.667;1202.667;35.37255;1636.668;1636.668;58.45242;34;28;1400;680;-2000;-141317.2;-55000;1000;400;-113132.3
3226;33;-275476.1;0;1097;1097;42.19232;958.8326;958.8326;53.26848;26;18;900;520;-4000;-154297.8;-75000;500;200;-44298.21
3227;32;-230979.4;0;620.9999;620.9999;23;638.8331;638.8331;33.6228;27;19;950;540;-2000;-185470.1;-45000;0;0;0
3228;33;-198370.1;0;993.3339;993.3339;36.79014;1076.667;1076.667;46.8116;27;23;1150;540;-4000;-146060.4;-50000;0;0;0
3229;32;-273972.2;0;1223.334;1223.334;33.98149;1345.668;1345.668;46.40233;36;29;1450;720;-2000;-129478.8;-25000;500;200;-120362.7
3230;31;-188452.3;0;1355.333;1355.333;36.63063;1771.333;1771.333;49.20369;37;36;1800;740;0;-122408.2;-35000;500;200;-34281.51
3231;32;-308149.6;0;1738.333;1738.333;39.50757;2451.834;2451.834;62.86755;44;39;1950;880;-2000;-187341.3;-60000;1000;600;-63236.68
3232;34;-253409.8;0;1728.334;1728.334;48.00927;1913.169;1913.169;61.71512;36;31;1550;720;-6000;-179677.8;-70000;0;0;0
3233;32;-174265.3;0;969.3331;969.3331;32.3111;1418.834;1418.834;56.75337;30;25;1250;600;-2000;-124115.1;-50000;0;0;0
3234;31;-189216.4;0;924.0004;924.0004;27.17648;1949.5;1949.5;67.22413;34;29;1450;680;0;-151347;-40000;0;0;0
3235;32;-281134.2;0;1243.667;1243.667;36.57844;1785.001;1785.001;61.55176;34;29;1450;680;-2000;-155805.5;-40000;500;200;-86156.53
3236;31;-140878.9;0;897.9999;897.9999;26.41176;1491.5;1491.5;51.43103;34;29;1450;680;0;-103009.2;-40000;0;0;0
3237;31;-164750.3;0;1141.667;1141.667;28.54168;1643.167;1643.167;45.64352;40;36;1800;800;0;-117194.7;-30000;500;200;-20852.16
3238;32;-205159.1;0;1447.334;1447.334;42.56864;1921.5;1921.5;66.25862;34;29;1450;680;-2000;-170289.2;-35000;0;0;0
3239;33;-314278.8;0;1119.999;1119.999;30.27024;1486.666;1486.666;57.17947;37;26;1300;740;-4000;-234201;-35000;500;200;-43817.54
3240;31;-182590.1;0;1272.001;1272.001;33.47371;2263.669;2263.669;64.67626;38;35;1750;760;0;-155099.4;-30000;0;0;0
3241;31;-254015.1;0;1530.334;1530.334;43.72384;2393.336;2393.336;82.52883;35;29;1450;700;0;-201165.3;-55000;0;0;0
3242;34;-218960.6;0;1453.667;1453.667;39.2883;2059.334;2059.334;62.40406;37;33;1650;740;-6000;-160349.8;-55000;0;0;0
3243;32;-248256.5;0;2100.001;2100.001;52.50004;2383.836;2383.836;66.21767;40;36;1800;800;-2000;-198856.2;-50000;0;0;0
3244;32;-183071;0;1102.333;1102.333;32.42157;1838.834;1838.834;61.29448;34;30;1500;680;-2000;-138250.5;-45000;0;0;0
3245;31;-194325.8;0;739.0001;739.0001;27.37037;1480.335;1480.335;64.36239;27;23;1150;540;0;-136015.4;-60000;0;0;0
3246;31;-205573.1;0;1376.667;1376.667;38.24075;1625.501;1625.501;54.18337;36;30;1500;720;0;-134885;-55000;500;200;-18605.25
3247;31;-307080.4;0;1798.333;1798.333;42.81745;2027.168;2027.168;61.42934;42;33;1650;840;0;-180784.4;-40000;500;200;-89488.02
3248;33;-181856.8;0;1063.667;1063.667;31.28432;1781.667;1781.667;59.3889;34;30;1500;680;-4000;-140034.8;-40000;0;0;0
3249;32;-314062.1;0;1000.333;1000.333;31.26041;2040.168;2040.168;81.6067;32;25;1250;640;-2000;-151315.6;-80000;500;200;-83338.16
3250;33;-253583.9;0;1938.001;1938.001;45.06979;2518.836;2518.836;68.07664;43;37;1850;860;-4000;-197294.2;-55000;0;0;0
3251;32;-283599.2;0;1373.333;1373.333;40.39214;1850.5;1850.5;68.53703;34;27;1350;680;-2000;-159439.4;-80000;500;200;-44888.39
3252;33;-186423.8;0;1406.667;1406.667;41.37257;1328.501;1328.501;47.44646;34;28;1400;680;-4000;-129503.3;-55000;0;0;0
3253;31;-174606.9;0;1008;1008;33.59999;1595.167;1595.167;63.80669;30;25;1250;600;0;-121454.2;-55000;0;0;0
3254;34;-228658.5;0;1225.334;1225.334;40.84446;1319.5;1319.5;54.97917;30;24;1200;600;-6000;-164456.9;-60000;0;0;0
3255;32;-458470.8;0;1792.332;1792.332;45.95724;2125.666;2125.666;60.73332;39;35;1750;780;-2000;-195634.9;-50000;1000;400;-214767
3256;32;-413917.6;0;1073.667;1073.667;32.53535;2311.334;2311.334;74.55915;33;31;1550;660;-2000;-174835.1;-55000;1500;600;-186404.6
3257;31;-280343.6;0;1922.668;1922.668;46.89434;2299.834;2299.834;74.1882;41;31;1550;820;0;-232713.9;-50000;0;0;0
3258;32;-333273.5;0;1421.666;1421.666;40.61903;1720.001;1720.001;55.4839;35;31;1550;700;-2000;-153317.9;-40000;500;200;-140904.1
3259;32;-270190.1;0;1583;1583;43.97223;2234.834;2234.834;72.09142;36;31;1550;720;-2000;-202778.7;-55000;500;200;-13382.64
3260;32;-195002.9;0;938.3333;938.3333;33.5119;1162;1162;48.41668;28;24;1200;560;-2000;-119252.9;-50000;500;200;-26208.46
3261;33;-335161.6;0;484.0002;484.0002;28.4706;313.8333;313.8333;31.38334;17;10;500;340;-4000;-242003.4;-90000;0;0;0
3262;31;-213656.3;0;1343.333;1343.333;40.70707;1646.668;1646.668;63.33338;33;26;1300;660;0;-155615.8;-60000;0;0;0
3263;33;-226758.3;0;765.6666;765.6666;28.35802;842.1661;842.1661;44.32453;27;19;950;540;-4000;-127114;-50000;500;200;-47834.14
3264;32;-201774.2;0;1415;1415;40.42859;1549.167;1549.167;57.37654;35;27;1350;700;-2000;-146823.5;-55000;0;0;0
3265;31;-183403.7;0;1427.668;1427.668;39.65743;1549.834;1549.834;59.60901;36;26;1300;720;0;-140421.5;-45000;0;0;0
3266;33;-255928;0;1198.334;1198.334;33.28705;1740.668;1740.668;56.15059;36;31;1550;720;-4000;-147123.9;-40000;500;200;-67771.78
3267;31;-157836.4;0;1201.333;1201.333;29.30081;2010;2010;55.83334;41;36;1800;820;0;-135456;-25000;0;0;0
3268;31;-163992.8;0;1228.666;1228.666;39.6344;1409.333;1409.333;52.19753;31;27;1350;620;0;-120962.5;-45000;0;0;0
3269;33;-237313.8;0;1501.999;1501.999;39.52629;2018.5;2018.5;65.1129;38;31;1550;760;-4000;-165622.8;-70000;0;0;0
3270;31;-197652.6;0;878.9999;878.9999;27.46875;990.3335;990.3335;45.01516;32;22;1100;640;0;-149391.7;-50000;0;0;0
3271;31;-308205.2;0;1244.999;1244.999;37.72725;1928.833;1928.833;66.51147;33;29;1450;660;0;-173913.9;-35000;500;200;-102102.8
3272;32;-273246.9;0;558.6666;558.6666;19.95238;562.8332;562.8332;43.29486;28;13;650;560;-2000;-217455.9;-55000;0;0;0
3273;32;-226702.5;0;1483;1483;43.61764;1758.5;1758.5;56.7258;34;31;1550;680;-2000;-156604.9;-55000;0;0;-15327.87
3274;32;-253952.8;0;1833.333;1833.333;47.00855;2326.334;2326.334;68.42158;39;34;1700;780;-2000;-199432;-55000;0;0;0
3275;33;-158698.1;0;1009.334;1009.334;31.54167;1339.167;1339.167;49.59877;32;27;1350;640;-4000;-121688.3;-35000;0;0;0
3276;32;-258711.6;0;1943;1943;49.82051;2093.666;2093.666;65.42706;39;32;1600;780;-2000;-199091.7;-60000;0;0;0
3277;32;-330343.6;0;1680.999;1680.999;54.22578;1922.332;1922.332;96.11659;31;20;1000;620;-2000;-249968.4;-80000;0;0;0
3278;34;-249645;0;1391.334;1391.334;39.75239;1968.834;1968.834;65.62779;35;30;1500;700;-6000;-190844.8;-55000;0;0;0
3279;32;-260893.8;0;1619.665;1619.665;40.49162;2413.161;2413.161;68.94745;40;35;1750;800;-2000;-231442.8;-30000;0;0;0
3280;32;-252330.9;0;1271.333;1271.333;34.36036;2564.667;2564.667;75.43138;37;34;1700;740;-2000;-176620.6;-60000;500;200;-16850.28
3281;31;-331106.3;0;699.3333;699.3333;30.4058;924.6666;924.6666;66.04762;23;14;700;460;0;-252265.8;-80000;0;0;0
3282;34;-236230.6;0;1309.667;1309.667;32.74168;1443.834;1443.834;43.75253;40;33;1650;800;-6000;-177677.6;-55000;0;0;0
3283;33;-253146.6;0;1915.001;1915.001;51.75679;2097.335;2097.335;74.90483;37;28;1400;740;-4000;-206286.4;-45000;0;0;0
3284;31;-153012.1;0;712.6665;712.6665;22.98924;1673.334;1673.334;59.76194;31;28;1400;620;0;-120032.6;-35000;0;0;0
3285;31;-189980.8;0;1496.334;1496.334;40.44145;1904.334;1904.334;63.4778;37;30;1500;740;0;-147220.1;-45000;0;0;0
3286;34;-255193.6;0;1716.669;1716.669;50.49026;1360.001;1360.001;56.66671;34;24;1200;680;-6000;-186070.5;-65000;0;0;0
3287;31;-237492.3;0;1409.667;1409.667;41.46078;1844.834;1844.834;61.49448;34;30;1500;680;0;-158390.6;-55000;500;200;-26980.39
3288;32;-298105.3;0;1321.998;1321.998;33.04995;2114.83;2114.83;68.22031;40;31;1550;800;-2000;-235947.7;-55000;500;200;-8207.934
3289;31;-292711.3;0;1705.998;1705.998;46.10807;2305.999;2305.999;72.06245;37;32;1600;740;0;-255051.2;-40000;0;0;0
3290;31;-167834.6;0;1238.333;1238.333;36.42157;1556;1556;50.19355;34;31;1550;680;0;-120063.4;-50000;0;0;0
3291;33;-378512.4;0;1578.667;1578.667;38.50408;2524;2524;72.11427;41;35;1750;820;-4000;-223416.7;-50000;500;200;-104375.7
3292;31;-203985.1;0;1543.667;1543.667;44.10477;1971.667;1971.667;61.6146;35;32;1600;700;0;-153340.1;-40000;500;200;-13643.85
3293;32;-224549;0;1040;1040;25.99999;1879.833;1879.833;55.28922;40;34;1700;800;-2000;-123987.7;-55000;0;200;-46260.71
3294;32;-305319;0;1696.667;1696.667;40.39684;2364.335;2364.335;71.64651;42;33;1650;840;-2000;-191795.9;-65000;0;200;-49212.04
3295;33;-186496.9;0;1134.333;1134.333;36.5914;1732.001;1732.001;61.85717;31;28;1400;620;-4000;-144515.7;-40000;0;0;0
3296;31;-240673.7;0;1590;1590;44.16666;2219.5;2219.5;76.5345;36;29;1450;720;0;-202842.2;-40000;0;0;0
3297;31;-227927.4;0;1063.001;1063.001;35.43335;1094.834;1094.834;52.13496;30;21;1050;600;0;-141516;-45000;1000;400;-44459.87
3298;31;-173766.1;0;574.3337;574.3337;23.93057;1178.168;1178.168;56.10323;24;21;1050;480;0;-85488.86;-65000;500;200;-25506.73
3299;31;-236822.4;0;817.6666;817.6666;27.25555;903.6668;903.6668;41.07576;30;22;1100;600;0;-203522.9;-35000;0;0;0
3300;33;-189906.6;0;1321.334;1321.334;35.71173;1882.668;1882.668;58.83338;37;32;1600;740;-4000;-143245.9;-45000;0;0;0
3301;32;-171516;0;1028.667;1028.667;28.57407;1671.167;1671.167;50.64143;36;33;1650;720;-2000;-110860.6;-40000;1000;400;-22423.47
3302;33;-191616.5;0;1289.333;1289.333;33.05983;2125.167;2125.167;59.03243;39;36;1800;780;-4000;-150196.2;-40000;0;0;0
3303;31;-165774.6;0;1155.667;1155.667;27.51587;1726.5;1726.5;50.77942;42;34;1700;840;0;-134971.1;-20000;0;0;-13343.69
3304;32;-324936.7;0;1921;1921;51.91892;2124.335;2124.335;68.52694;37;31;1550;740;-2000;-209271.6;-60000;500;200;-56656.97
3305;32;-267771;0;1160.666;1160.666;35.1717;1557.166;1557.166;53.69537;33;29;1450;660;-2000;-191690.2;-75000;0;0;-1187.335
3306;31;-259609.1;0;1675.334;1675.334;46.53707;2224.001;2224.001;71.74197;36;31;1550;720;0;-201878;-60000;0;0;0
3307;34;-371809.6;0;627.6663;627.6663;22.41665;705.4999;705.4999;35.27499;28;20;1000;560;-6000;-187394.3;-55000;0;200;-125175.2
3308;31;-156023.7;0;824.6664;824.6664;27.48888;1203.666;1203.666;50.15275;30;24;1200;600;0;-117824.5;-40000;0;0;0
3309;33;-189516.3;0;1328.333;1328.333;37.95238;2067.5;2067.5;60.80884;35;34;1700;700;-4000;-142913;-45000;0;0;0
3310;32;-170337.5;0;1151.667;1151.667;31.99074;1565.667;1565.667;52.18889;36;30;1500;720;-2000;-130555.1;-40000;0;0;0
3311;34;-237724.5;0;1523.667;1523.667;46.17173;1950.669;1950.669;62.9248;33;31;1550;660;-6000;-163936;-70000;0;0;0
3312;35;-299380.8;0;1512.667;1512.667;38.78633;2232.335;2232.335;65.65691;39;34;1700;780;-8000;-181863.2;-65000;500;200;-47697.99
3313;32;-185890.9;0;852.667;852.667;27.50539;1153.167;1153.167;54.91269;31;21;1050;620;-2000;-118734.6;-45000;1000;400;-23224.17
3314;31;-168845.3;0;736.3335;736.3335;26.29762;892.5004;892.5004;42.50002;28;21;1050;560;0;-120456.1;-50000;0;0;0
3315;33;-180437;0;1162;1162;34.17647;1820.333;1820.333;60.67777;34;30;1500;680;-4000;-133617.3;-45000;0;0;0
3316;32;-153995.3;0;756.6662;756.6662;25.22221;978.8333;978.8333;36.25309;30;27;1350;600;-2000;-83942.77;-70000;0;0;0
3317;33;-214555.3;0;998.3336;998.3336;35.65477;1136.334;1136.334;49.40582;28;23;1150;560;-4000;-107786;-55000;1000;400;-50879.37
3318;33;-193320.6;0;1017.001;1017.001;28.25002;1785.835;1785.835;54.1162;36;33;1650;720;-4000;-151690.3;-40000;0;0;0
3319;31;-174231.8;0;1194.333;1194.333;36.19191;1617.5;1617.5;57.76786;33;28;1400;660;0;-131290.2;-45000;0;0;0
3320;31;-220371.4;0;1356;1356;45.2;1900.168;1900.168;67.86315;30;28;1400;600;0;-147371.2;-75000;0;0;0
3321;32;-222769.5;0;1147.333;1147.333;40.97619;1845.167;1845.167;73.80666;28;25;1250;560;-2000;-157579;-65000;0;0;0
3322;31;-181605.7;0;869.3334;869.3334;28.97778;1163;1163;52.86366;30;22;1100;600;0;-138305.3;-45000;0;0;0
3323;31;-257466.1;0;1856.668;1856.668;44.20637;2307.335;2307.335;69.91926;42;33;1650;840;0;-199955.7;-60000;0;0;0
3324;31;-163101.4;0;1114;1114;32.7647;1809.667;1809.667;56.5521;34;32;1600;680;0;-140380.1;-25000;0;0;0
3325;33;-284427;0;602.9999;602.9999;21.53571;718.167;718.167;44.88544;28;16;800;560;-4000;-216783.8;-65000;0;0;0
3326;32;-170677.8;0;1486;1486;34.55814;2083.668;2083.668;54.83337;43;38;1900;860;-2000;-151437.1;-20000;0;0;0
3327;32;-398857.4;0;1233;1233;32.44736;1902.834;1902.834;57.66164;38;33;1650;760;-2000;-177176;-45000;2000;800;-179893.5
3328;32;-222442.1;0;1350.334;1350.334;42.19795;1532.333;1532.333;66.62317;32;23;1150;640;-2000;-147698.6;-70000;0;0;-4533.097
3329;31;-334369.8;0;1591.664;1591.664;54.88497;1842.498;1842.498;92.1249;29;20;1000;580;0;-275950.3;-60000;0;0;0
3330;32;-178656.5;0;1185;1185;38.22581;1199.334;1199.334;47.97337;31;25;1250;620;-2000;-123525.4;-55000;0;0;0
3331;32;-255311.4;0;1736.666;1736.666;36.95034;1999.167;1999.167;47.5992;47;42;2100;940;-2000;-144807.1;-40000;500;400;-72439.58
3332;32;-186624.5;0;1215;1215;37.96875;1582.167;1582.167;54.55749;32;29;1450;640;-2000;-125825.7;-55000;0;0;-5887.307
3333;31;-155933.1;0;558;558;19.24138;944.3334;944.3334;41.05797;29;23;1150;580;0;-122663.3;-35000;0;0;0
3334;32;-405544;0;952.9998;952.9998;36.65384;1505.667;1505.667;83.64816;26;18;900;520;-2000;-304972.3;-100000;0;0;0
3335;31;-225457.3;0;1232;1232;37.33334;1890.336;1890.336;70.01243;33;27;1350;660;0;-184212.8;-40000;500;200;-3952.89
3336;31;-282749.4;0;1818.332;1818.332;53.48035;2420.165;2420.165;75.63017;34;32;1600;680;0;-225032;-60000;0;0;0
3337;33;-211471.7;0;505.6667;505.6667;18.7284;1418.669;1418.669;67.55565;27;21;1050;540;-4000;-149061.9;-60000;0;0;0
3338;32;-175817.4;0;1225.667;1225.667;40.85555;1134.667;1134.667;54.03177;30;21;1050;600;-2000;-125467.1;-50000;0;0;0
3339;34;-288175;0;1730;1730;44.35898;1959.167;1959.167;59.36871;39;33;1650;780;-6000;-195083.5;-50000;500;200;-40224.46
3340;35;-246544.1;0;1567.001;1567.001;42.35138;1669.668;1669.668;55.65561;37;30;1500;740;-8000;-175784.3;-65000;0;0;0
3341;31;-210786;0;1157.668;1157.668;37.34413;1323.001;1323.001;57.52177;31;23;1150;620;0;-149886.3;-45000;0;0;-17668.57
3342;32;-349413.4;0;2084.663;2084.663;63.17161;1773.666;1773.666;70.94664;33;25;1250;660;-2000;-262875.1;-70000;0;0;-16455.19
3343;34;-166746.8;0;1322.666;1322.666;33.91451;1763.665;1763.665;50.39044;39;35;1750;780;-6000;-123276.5;-40000;0;0;0
3344;31;-163042.9;0;804.9999;804.9999;24.39394;816.9996;816.9996;35.52172;33;23;1150;660;0;-129854;-35000;0;0;0
3345;34;-594833.5;0;595.0004;595.0004;22.88463;604.6669;604.6669;35.56864;26;17;850;520;-6000;-224024;-55000;0;0;-311181.1
3346;33;-484050.9;0;2111.664;2111.664;60.33327;2214.33;2214.33;96.27521;35;23;1150;700;-4000;-279014.8;-75000;500;400;-128791.2
3347;32;-252650.5;0;910.9999;910.9999;28.46875;836.0002;836.0002;39.80954;32;21;1050;640;-2000;-177339.6;-75000;0;0;0
3348;32;-259757;0;1802.001;1802.001;50.0556;2305.169;2305.169;79.48858;36;29;1450;720;-2000;-209925.6;-50000;0;0;0
3349;31;-370635.9;0;2803.33;2803.33;70.08325;2295.166;2295.166;76.50553;40;30;1500;800;0;-317935.2;-55000;0;0;0
3350;32;-294720.8;0;875.0009;875.0009;32.40744;1251.835;1251.835;56.90161;27;22;1100;540;-2000;-199636.6;-50000;500;200;-45424.87
3351;32;-182124.4;0;1053.333;1053.333;30.09523;1734.501;1734.501;57.8167;35;30;1500;700;-2000;-137324.7;-45000;0;0;0
3352;32;-276180.7;0;978.6664;978.6664;27.18518;1314.001;1314.001;50.53849;36;26;1300;720;-2000;-216620.7;-35000;500;200;-25278.12
3353;31;-184721;0;925.0001;925.0001;35.57693;1217.167;1217.167;50.71528;26;24;1200;520;0;-131440.5;-55000;0;0;0
3354;31;-214838.8;0;1548.668;1548.668;45.54905;1836.167;1836.167;68.00618;34;27;1350;680;0;-171868.6;-45000;0;0;0
3355;33;-336073.6;0;1116.334;1116.334;37.21113;1142.668;1142.668;63.48158;30;18;900;600;-4000;-268577.5;-65000;0;0;0
3356;33;-242908.2;0;634.333;634.333;26.43054;803.666;803.666;44.64811;24;18;900;480;-4000;-160288.6;-80000;0;0;0
3357;31;-162775.7;0;983.3333;983.3333;32.77777;1796;1796;61.93104;30;29;1450;600;0;-129825.4;-35000;0;0;0
3358;31;-163621.8;0;1443.999;1443.999;37.02562;1598.999;1598.999;49.96872;39;32;1600;780;0;-125999.4;-40000;0;0;0
3359;34;-265972.9;0;1686.334;1686.334;42.15836;2165.502;2165.502;61.87149;40;35;1750;800;-6000;-177498.9;-55000;500;200;-30727.14
3360;31;-196440.5;0;1222.667;1222.667;39.44087;1533.501;1533.501;54.76789;31;28;1400;620;0;-138459.3;-60000;0;0;0
3361;34;-177931;0;1030;1030;35.51724;1419.167;1419.167;50.68452;29;28;1400;580;-6000;-108910.3;-65000;0;0;0
3362;31;-263328.8;0;1739.334;1739.334;38.65186;2709.336;2709.336;66.08136;45;41;2050;900;0;-201278.2;-65000;0;0;0
3363;33;-295385.4;0;1404.335;1404.335;36.00859;1626.835;1626.835;50.83861;39;32;1600;780;-4000;-185458.8;-30000;500;200;-79005.84
3364;32;-240921.4;0;918.6667;918.6667;27.01961;1167.5;1167.5;44.90386;34;26;1300;680;-2000;-200901.9;-40000;0;0;0
3365;32;-319453.1;0;1540.334;1540.334;42.78706;1707.168;1707.168;60.97027;36;28;1400;720;-2000;-188169.5;-40000;500;200;-92107.63
3366;33;-459657.8;0;2036.667;2036.667;58.19049;2211.668;2211.668;78.98814;35;28;1400;700;-4000;-235196.5;-60000;500;200;-163274.3
3367;31;-141901.4;0;942.6673;942.6673;32.50577;1166.167;1166.167;46.64666;29;25;1250;580;0;-98730.14;-45000;0;0;0
3368;31;-172006.1;0;935.6665;935.6665;35.98717;1329.501;1329.501;57.80438;26;23;1150;520;0;-113674.5;-60000;0;0;0
3369;32;-231068.8;0;1020;1020;39.23078;1239.668;1239.668;56.34853;26;22;1100;520;-2000;-150687.2;-80000;0;0;0
3370;34;-332461.3;0;1980.336;1980.336;48.30088;2596.003;2596.003;70.16225;41;37;1850;820;-6000;-237194;-55000;500;200;-37642.93
3371;33;-292223.8;0;1724;1724;43.10001;2414.002;2414.002;67.0556;40;36;1800;800;-4000;-185873.1;-60000;500;200;-45652.58
3372;31;-235064.4;0;1435.001;1435.001;49.4828;1887.001;1887.001;72.57696;29;26;1300;580;0;-186943;-50000;0;0;0
3373;31;-167341.2;0;930.3329;930.3329;23.85469;1909.334;1909.334;53.03707;39;36;1800;780;0;-125053.5;-25000;500;200;-20568.63
3374;31;-163024.8;0;1003.334;1003.334;27.11712;1797.835;1797.835;56.18235;37;32;1600;740;0;-120363.8;-45000;0;0;0
3375;31;-244393.7;0;1463.667;1463.667;40.65742;1874.835;1874.835;69.43833;36;27;1350;720;0;-181462.3;-65000;0;0;0
3376;32;-540731.9;0;528.3334;528.3334;22.97102;1045.167;1045.167;52.25834;23;20;1000;460;-2000;-279014.5;-65000;0;0;-196182.4
3377;32;-161440.6;0;934.3333;934.3333;31.14444;1208;1208;54.9091;30;22;1100;600;-2000;-121139.5;-40000;0;0;0
3378;33;-206480.2;0;827.3332;827.3332;24.33333;1339.001;1339.001;44.63336;34;30;1500;680;-4000;-145172.4;-50000;500;200;-10188.11
3379;32;-199125;0;1250.001;1250.001;30.48782;2169.501;2169.501;57.09214;41;38;1900;820;-2000;-154845.5;-45000;0;0;0
3380;31;-163393.6;0;968.0007;968.0007;27.65716;1459.667;1459.667;52.13095;35;28;1400;700;0;-115492;-50000;0;0;0
3381;34;-212822.3;0;1202.333;1202.333;38.78495;1826.001;1826.001;60.86669;31;30;1500;620;-6000;-148938.8;-60000;0;0;0
3382;36;-247768.7;0;1488;1488;38.15385;2058.334;2058.334;64.32295;39;32;1600;780;-10000;-180146.8;-60000;0;0;0
3383;32;-198328.2;0;1452.334;1452.334;37.23934;1798.501;1798.501;54.50003;39;33;1650;780;-2000;-143755.8;-55000;0;0;0
3384;33;-265576.2;0;1692.666;1692.666;48.3619;2349.335;2349.335;73.41673;35;32;1600;700;-4000;-193876.2;-70000;0;0;0
3385;32;-242573.9;0;1631.667;1631.667;52.63441;1955.668;1955.668;69.84528;31;28;1400;620;-2000;-172594.5;-70000;0;0;0
3386;32;-267568.3;0;1527.335;1527.335;43.63814;1901.334;1901.334;65.56322;35;29;1450;700;-2000;-198492.5;-55000;0;0;-14227.08
3387;31;-320067.1;0;1238.334;1238.334;39.94625;1208;1208;54.90908;31;22;1100;620;0;-246786.6;-75000;0;0;0
3388;31;-246141.3;0;1520.001;1520.001;38.00003;1617.169;1617.169;62.19879;40;26;1300;800;0;-186884.6;-50000;500;200;-12056.89
3389;31;-165462.3;0;1136.667;1136.667;35.52083;1842.001;1842.001;59.41938;32;31;1550;640;0;-127689.6;-30000;500;200;-10661.02
3390;33;-147308.7;0;840.9998;840.9998;27.12903;1531.333;1531.333;54.69046;31;28;1400;620;-4000;-100328.2;-45000;0;0;0
3391;32;-294862.7;0;590.6667;590.6667;21.09524;852.5004;852.5004;53.28127;28;16;800;560;-2000;-234222;-60000;0;0;0
3392;32;-221147.2;0;1572.001;1572.001;44.91431;2033.5;2033.5;65.59678;35;31;1550;700;-2000;-166396.6;-55000;0;0;0
3393;33;-260192.7;0;1278.334;1278.334;35.50927;1809.168;1809.168;67.00623;36;27;1350;720;-4000;-155802;-60000;500;200;-43159.21
3394;32;-209774.5;0;1516.001;1516.001;42.11114;2025.334;2025.334;65.33335;36;31;1550;720;-2000;-160043.1;-50000;0;0;0
3395;32;-219563.7;0;775.6669;775.6669;32.31945;1162.334;1162.334;55.34925;24;21;1050;480;-2000;-158825.3;-55000;500;200;-5968.375
3396;32;-441325.8;0;1657.667;1657.667;53.47311;1733.666;1733.666;75.37677;31;23;1150;620;-2000;-200176.7;-75000;1000;400;-167324.6
3397;32;-212703.1;0;1248.666;1248.666;36.72548;2117.334;2117.334;68.30109;34;31;1550;680;-2000;-162932.7;-50000;0;0;0
3398;32;-250826.1;0;1416.334;1416.334;38.2793;1520.001;1520.001;49.0323;37;31;1550;740;-2000;-176342.9;-45000;1000;400;-31171.32
3399;32;-348686.3;0;1375.667;1375.667;35.27352;2466.669;2466.669;64.91234;39;38;1900;780;-2000;-175478.1;-45000;1000;400;-130294.9
3400;31;-228018.3;0;1685.667;1685.667;45.55857;2263.335;2263.335;68.58591;37;33;1650;740;0;-180406.7;-50000;0;0;0
3401;32;-216477.3;0;1560.667;1560.667;41.07018;1752.333;1752.333;56.52686;38;31;1550;760;-2000;-161786.9;-55000;0;0;0
3402;31;-257426.9;0;1293.334;1293.334;33.1624;2028.333;2028.333;53.37719;39;38;1900;780;0;-140726.6;-40000;500;200;-80076.58
3403;32;-183977;0;1363;1363;31.69768;2125.5;2125.5;49.43023;43;43;2150;860;-2000;-139985.5;-45000;0;0;0
