Iteration;Decisions;Reward Total;Time;ShortestPickupTime;LongestPickupTime;AveragePickupTime;ShortestDropoffTime;LongestDropoffTime;AverageDropoffTime;TotalPickups;TotalDropoffs;Reward Drop off;Reward Pick up;Reward Same Location;Waiting Reward;Bad Destination
1937;40;-141496.4;0;1206.001;1206.001;43.07146;1373;1373;54.92001;28;25;1250;560;-18000;-115305.1;-10000
1938;38;-81962.41;0;697.3335;697.3335;25.82717;921.6663;921.6663;38.40276;27;24;1200;540;-14000;-60202.1;-9500
1939;43;-130615.9;0;997.3335;997.3335;28.49524;1465.833;1465.833;44.41919;35;33;1650;700;-24000;-96465.19;-12500
1940;41;-89768.97;0;649.9997;649.9997;24.99999;993.6663;993.6663;39.74665;26;25;1250;520;-20000;-63538.63;-8000
1941;36;-92190.01;0;732.6666;732.6666;27.1358;976.8335;976.8335;48.84167;27;20;1000;540;-10000;-75729.64;-8000
1942;47;-137327.6;0;947.3337;947.3337;31.57779;1116.5;1116.5;44.66001;30;25;1250;600;-32000;-95176.56;-12000
1943;41;-137289;0;902.0008;902.0008;34.69234;1345;1345;58.47827;26;23;1150;520;-20000;-107959.3;-11000
1944;38;-117420.9;0;379.6667;379.6667;17.25758;1007.001;1007.001;53.00005;22;19;950;440;-14000;-94810.7;-10000
1945;42;-94492.96;0;771.333;771.333;30.85332;832.3331;832.3331;41.61666;25;20;1000;500;-22000;-64492.99;-9500
1946;41;-112697.9;0;686.9998;686.9998;23.68965;1140.833;1140.833;49.60144;29;23;1150;580;-20000;-84427.97;-10000
1947;34;-154292.2;0;1004.667;1004.667;43.68117;1294.833;1294.833;86.32222;23;15;750;460;-6000;-139002;-10500
1948;41;-134458.1;0;941.6666;941.6666;33.63095;1251.834;1251.834;56.90154;28;22;1100;560;-20000;-105617.2;-10500
1949;40;-204642.3;0;1230.334;1230.334;39.6882;1235.168;1235.168;61.7584;31;20;1000;620;-18000;-177764;-10500
1950;39;-95061.34;0;717.3334;717.3334;27.58974;977.3334;977.3334;42.49276;26;23;1150;520;-16000;-70730.46;-10000
1951;39;-103624;0;527.0001;527.0001;25.09524;782.0003;782.0003;41.15791;21;19;950;420;-16000;-77993.45;-11000
1952;37;-136671.9;0;1026.999;1026.999;38.037;1494.334;1494.334;57.47437;27;26;1300;540;-12000;-118010.4;-8500
1953;46;-180260.3;0;1473.001;1473.001;50.79314;1445.669;1445.669;60.2362;29;24;1200;580;-30000;-138540.3;-13500
1954;43;-110470.4;0;868.3342;868.3342;32.16053;841.6666;841.6666;38.25757;27;22;1100;540;-24000;-76609.66;-11500
1955;33;-126542.4;0;698.9999;698.9999;25.88888;1282.833;1282.833;64.14165;27;20;1000;540;-4000;-115082.4;-9000
1956;48;-183170.3;0;374.6665;374.6665;18.73333;563.8329;563.8329;35.23956;20;16;800;400;-34000;-135371;-15000
1957;34;-87608.38;0;862.9996;862.9996;28.76665;1090.499;1090.499;40.38887;30;27;1350;600;-6000;-76057.88;-7500
1958;39;-188184.6;0;656.3333;656.3333;24.30864;769.5006;769.5006;42.75003;27;18;900;540;-16000;-163122.3;-10500
1959;40;-118630.1;0;871.333;871.333;27.22916;1125.333;1125.333;45.01334;32;25;1250;640;-18000;-93520.06;-9000
1960;42;-123389.5;0;668.9998;668.9998;27.87499;936.5;936.5;42.56818;24;22;1100;480;-22000;-93469.52;-9500
1961;41;-136909.6;0;627.6663;627.6663;29.88887;708.166;708.166;39.34256;21;18;900;420;-20000;-105729;-12500
1962;48;-148590.3;0;647.3334;647.3334;17.98148;1652.833;1652.833;55.09445;36;30;1500;720;-34000;-103308.9;-13500
1963;45;-131078.7;0;736.3333;736.3333;25.3908;960.5002;960.5002;48.02501;29;20;1000;580;-28000;-91658.39;-13000
1964;37;-168963;0;1053.333;1053.333;36.32183;1871.333;1871.333;69.30862;29;27;1350;580;-12000;-149392.8;-9500
1965;42;-97951.67;0;629.6664;629.6664;20.98888;1133.499;1133.499;40.48211;30;28;1400;600;-22000;-67452.27;-10500
1966;39;-89042.11;0;576.9999;576.9999;24.04166;646.1664;646.1664;38.00979;24;17;850;480;-16000;-65872.2;-8500
1967;38;-102495.9;0;855.0005;855.0005;32.88464;1114.834;1114.834;48.47103;26;23;1150;520;-14000;-81665.38;-8500
1968;40;-105410.4;0;766.3332;766.3332;28.38271;1125.5;1125.5;48.93476;27;23;1150;540;-18000;-78100.33;-11000
1969;50;-183658.2;0;1063.333;1063.333;31.27452;1908.168;1908.168;63.60561;34;30;1500;680;-38000;-132337.5;-15500
1970;41;-119152.3;0;933.9993;933.9993;34.59256;1150.999;1150.999;47.95828;27;24;1200;540;-20000;-88891.91;-12000
1971;39;-101011.3;0;321.6665;321.6665;18.92156;839.1669;839.1669;59.94049;17;14;700;340;-16000;-73551.54;-12500
1972;41;-140017;0;779.3334;779.3334;27.83333;647.1664;647.1664;38.06861;28;17;850;560;-20000;-110426.5;-11000
1973;37;-101182;0;752.0002;752.0002;30.08001;945.8337;945.8337;45.0397;25;21;1050;500;-12000;-82232.41;-8500
1974;40;-152021.1;0;668.9998;668.9998;21.58064;1875.002;1875.002;72.11546;31;26;1300;620;-18000;-125941.6;-10000
1975;50;-132943.8;0;725.6667;725.6667;25.91667;1127.333;1127.333;46.97222;28;24;1200;560;-38000;-82704.49;-14000
1976;49;-174802.1;0;668.6665;668.6665;29.07246;829.6664;829.6664;48.80391;23;17;850;460;-36000;-125112;-15000
1977;45;-116270.5;0;765.3331;765.3331;25.5111;1188.333;1188.333;44.01234;30;27;1350;600;-28000;-78219.66;-12000
1978;38;-60477.2;0;406.0001;406.0001;16.91667;619.9999;619.9999;30.99999;24;20;1000;480;-14000;-39957.42;-8000
1979;41;-146243.4;0;1060.001;1060.001;42.40004;1191;1191;59.55001;25;20;1000;500;-20000;-115742.8;-12000
1980;38;-139140.8;0;1320.667;1320.667;42.60215;1240.667;1240.667;51.69444;31;24;1200;620;-14000;-116459.6;-10500
1981;35;-70060.3;0;537.9999;537.9999;21.51999;1043.167;1043.167;43.46527;25;24;1200;500;-8000;-57260.72;-6500
1982;46;-198796.5;0;1347.667;1347.667;35.46492;1484.665;1484.665;53.02375;38;28;1400;760;-30000;-157456.2;-13500
1983;44;-124572.1;0;662.3333;662.3333;20.69791;1299.333;1299.333;46.40475;32;28;1400;640;-26000;-89112.03;-11500
1984;40;-108071.3;0;724.3334;724.3334;26.82716;1089.001;1089.001;47.34786;27;23;1150;540;-18000;-81761.15;-10000
1985;38;-114241.6;0;725.9999;725.9999;25.92857;975.8319;975.8319;51.35957;28;19;950;560;-14000;-93751.51;-8000
1986;37;-92156.98;0;702.0002;702.0002;27.00001;1104.834;1104.834;46.03473;26;24;1200;520;-12000;-73376.95;-8500
1987;36;-93459.07;0;595.3331;595.3331;19.20429;1217.5;1217.5;45.0926;31;27;1350;620;-10000;-78429.36;-7000
1988;33;-90691.31;0;669.9997;669.9997;27.91665;951.1663;951.1663;52.84257;24;18;900;480;-4000;-80071.64;-8000
1989;42;-153776.9;0;1030;1030;35.51725;1227.834;1227.834;51.15973;29;24;1200;580;-22000;-122057.8;-11500
1990;40;-103559.8;0;862.6663;862.6663;26.95832;1099.832;1099.832;45.82634;32;24;1200;640;-18000;-75900.22;-11500
1991;43;-118450.8;0;418.6666;418.6666;18.2029;665.3334;665.3334;39.13726;23;17;850;460;-24000;-84259.91;-11500
1992;39;-129430.9;0;804.0002;804.0002;30.92309;938.0003;938.0003;44.66668;26;21;1050;520;-16000;-107000.7;-8000
1993;42;-114712.8;0;955.6667;955.6667;31.85556;1183.834;1183.834;45.53206;30;26;1300;600;-22000;-86112.91;-8500
1994;43;-138033.4;0;742.0003;742.0003;24.73334;1087.168;1087.168;51.76989;30;21;1050;600;-24000;-103682.8;-12000
1995;49;-153501.3;0;825.6669;825.6669;24.28432;1692.667;1692.667;54.60217;34;31;1550;680;-36000;-107729.8;-12000
1996;34;-93580.51;0;521.3331;521.3331;23.69696;971.6666;971.6666;60.72916;22;16;800;440;-6000;-79320.44;-9500
1997;40;-173263.6;0;1154;1154;36.0625;1638.167;1638.167;68.25697;32;24;1200;640;-18000;-147101.7;-10000
1998;38;-147130.1;0;706.9997;706.9997;35.34998;96.83322;96.83322;48.41661;20;2;100;400;-14000;-118630.4;-15000
1999;43;-107241.5;0;695.6665;695.6665;23.9885;1235.833;1235.833;45.77158;29;27;1350;580;-24000;-75670.55;-9500
2000;40;-191913.2;0;902.3323;902.3323;33.41971;1854.999;1854.999;88.33328;27;21;1050;540;-18000;-165502.3;-10000
2001;38;-109396.2;0;682.9999;682.9999;26.26923;1220;1220;55.45457;26;22;1100;520;-14000;-88516.8;-8500
2002;38;-118145.5;0;806.3331;806.3331;35.05796;1208.167;1208.167;57.53177;23;21;1050;460;-14000;-94655.42;-11000
2003;38;-83869.27;0;704.6664;704.6664;24.29884;787.8333;787.8333;34.25362;29;23;1150;580;-14000;-63598.21;-8000
2004;39;-135813.2;0;965.6671;965.6671;34.48811;1075.334;1075.334;46.75364;28;23;1150;560;-16000;-110023.7;-11500
2005;42;-103495.6;0;720.0001;720.0001;25.71429;892.4998;892.4998;37.18749;28;24;1200;560;-22000;-72755.66;-10500
2006;40;-94514.3;0;611.6667;611.6667;20.38889;834.8331;834.8331;34.78471;30;24;1200;600;-18000;-67314.78;-11000
2007;35;-78672.55;0;729.3331;729.3331;29.17332;856.166;856.166;37.22461;25;23;1150;500;-8000;-65821.88;-6500
2008;41;-104987.6;0;798.6664;798.6664;31.94666;1031.499;1031.499;44.84779;25;23;1150;500;-20000;-75638.73;-11000
2009;40;-148164;0;920.6669;920.6669;29.69893;1611.502;1611.502;73.25009;31;22;1100;620;-18000;-120883.9;-11000
2010;33;-91936.2;0;936;936;27.52941;1324.5;1324.5;45.67241;34;29;1450;680;-4000;-85065.91;-5000
2011;36;-80723.47;0;537.6665;537.6665;24.43939;823.1661;823.1661;41.15831;22;20;1000;440;-10000;-63163.39;-9000
2012;42;-124088.8;0;593.3339;593.3339;25.79712;805.3338;805.3338;44.74077;23;18;900;460;-22000;-93448.05;-10000
2013;37;-165029.3;0;493.6664;493.6664;24.68332;591.1663;591.1663;45.47433;20;13;650;400;-12000;-144077.3;-10000
2014;43;-108267;0;768.0004;768.0004;24.77421;1156.167;1156.167;44.46796;31;26;1300;620;-24000;-75687.02;-10500
2015;44;-159515.5;0;942.6673;942.6673;28.56568;1434.167;1434.167;49.45405;33;29;1450;660;-26000;-125625.5;-10000
2016;38;-109332.9;0;740.6669;740.6669;32.20291;1113.834;1113.834;58.62286;23;19;950;460;-14000;-87742.43;-9000
2017;41;-93628.36;0;552.9999;552.9999;23.04166;805.1663;805.1663;40.25832;24;20;1000;480;-20000;-65607.97;-9500
2018;43;-112816.9;0;627.3333;627.3333;24.1282;932.8333;932.8333;46.64167;26;20;1000;520;-24000;-78335.1;-12000
2019;40;-112123.7;0;931.6669;931.6669;30.05377;1221.667;1221.667;42.12646;31;29;1450;620;-18000;-86193.91;-10000
2020;41;-95283.63;0;626.3335;626.3335;22.36905;1059.666;1059.666;40.75639;28;26;1300;560;-20000;-67642.81;-9500
2021;33;-122746.6;0;870.334;870.334;39.56064;745.3337;745.3337;57.33336;22;13;650;440;-4000;-110836.8;-9000
2022;39;-141341.8;0;914.3335;914.3335;32.65477;1315.168;1315.168;59.78035;28;22;1100;560;-16000;-117003.1;-10000
2023;41;-133888.3;0;772.6665;772.6665;28.61728;1328.667;1328.667;60.39396;27;22;1100;540;-20000;-103529;-12000
2024;39;-101894.7;0;750.3331;750.3331;24.20429;1338;1338;46.13791;31;29;1450;620;-16000;-79965.05;-8000
2025;38;-78104.88;0;727.0002;727.0002;26.92593;772.5;772.5;35.11364;27;22;1100;540;-14000;-58244.28;-7500
2026;46;-135873.4;0;1042;1042;31.57575;1267.333;1267.333;46.93825;33;27;1350;660;-30000;-96382.8;-11500
2027;48;-145454.5;0;686.3334;686.3334;27.45333;1313.667;1313.667;54.73612;25;24;1200;500;-34000;-98655.07;-14500
2028;38;-80601.82;0;649.3329;649.3329;25.97332;575.4996;575.4996;31.9722;25;18;900;500;-14000;-58001.38;-10000
2029;39;-199396.1;0;1124.333;1124.333;35.13541;2029.332;2029.332;75.16044;32;27;1350;640;-16000;-174887.6;-10500
2030;37;-89891.77;0;808.6665;808.6665;32.34666;864.8327;864.8327;48.04626;25;18;900;500;-12000;-69292.23;-10000
2031;35;-94624.36;0;416.3333;416.3333;20.81666;673.3333;673.3333;42.08333;20;16;800;400;-8000;-78823.98;-9000
2032;36;-75233.96;0;611.9998;611.9998;20.39999;950.6663;950.6663;33.95237;30;28;1400;600;-10000;-59233.48;-8000
2033;38;-132597.5;0;591.3335;591.3335;26.8788;1015.667;1015.667;56.42593;22;18;900;440;-14000;-110937.2;-9000
2034;39;-147975.5;0;972.3333;972.3333;30.38541;1848.168;1848.168;66.006;32;28;1400;640;-16000;-124515.1;-9500
2035;35;-112409.8;0;820.0002;820.0002;31.53847;1294.834;1294.834;56.29712;26;23;1150;520;-8000;-98579.95;-7500
2036;41;-141515.6;0;1097.333;1097.333;33.25251;1392.834;1392.834;53.57052;33;26;1300;660;-20000;-111474.4;-12000
2037;37;-74135;0;417.3333;417.3333;18.14493;914.6664;914.6664;45.73332;23;20;1000;460;-12000;-53595.27;-10000
2038;42;-129696.3;0;1117.667;1117.667;41.39507;1247.833;1247.833;47.9936;27;26;1300;540;-22000;-97036.28;-12500
2039;37;-86141.4;0;758.6666;758.6666;34.48485;876.5002;876.5002;41.73811;22;21;1050;440;-12000;-68631.08;-7000
2040;38;-144917.1;0;298;298;29.8;430.4999;430.4999;53.81249;10;8;400;200;-14000;-117017.5;-14500
2041;38;-119728.3;0;495.3335;495.3335;20.6389;782.8336;782.8336;46.04904;24;17;850;480;-14000;-98058.63;-9000
2042;38;-118428.3;0;1059.333;1059.333;34.17205;1037.001;1037.001;51.85004;31;20;1000;620;-14000;-96548.63;-9500
2043;36;-165083.3;0;1310.998;1310.998;54.6249;1007.168;1007.168;62.94798;24;16;800;480;-10000;-144862.8;-11500
2044;37;-88976.05;0;766.9999;766.9999;22.55882;1168.667;1168.667;38.95556;34;30;1500;680;-12000;-72155.63;-7000
2045;40;-175978.8;0;1491.667;1491.667;49.72224;1712.001;1712.001;59.03452;30;29;1450;600;-18000;-147529.3;-12500
2046;39;-133174.1;0;1302.333;1302.333;42.01073;1341.666;1341.666;49.69134;31;27;1350;620;-16000;-108644.4;-10500
2047;34;-88773.98;0;659.3331;659.3331;27.47221;739.3331;739.3331;41.07406;24;18;900;480;-6000;-75653.45;-8500
2048;36;-113824.6;0;774.6672;774.6672;28.69138;1000.501;1000.501;47.6429;27;21;1050;540;-10000;-95914.69;-9500
2049;42;-195227.1;0;1514.334;1514.334;54.08335;968.8339;968.8339;60.55212;28;16;800;560;-22000;-162085.3;-12500
2050;35;-109436.6;0;585.6665;585.6665;22.52563;512.4999;512.4999;32.03125;26;16;800;520;-8000;-93756.28;-9000
2051;39;-107002;0;594.6667;594.6667;27.03031;1219.668;1219.668;58.07942;22;21;1050;440;-16000;-81992.16;-10500
2052;38;-119901.9;0;875.9999;875.9999;31.28571;1231.667;1231.667;53.55072;28;23;1150;560;-14000;-98611.96;-9000
2053;36;-168736.4;0;1284.667;1284.667;42.82223;2023.834;2023.834;72.2798;30;28;1400;600;-10000;-150736.6;-10000
2054;39;-237770.8;0;2010.997;2010.997;57.45706;1088.5;1088.5;54.42499;35;20;1000;700;-16000;-212970.2;-10500
2055;39;-174208.7;0;1177.333;1177.333;40.59771;1814.666;1814.666;69.79486;29;26;1300;580;-16000;-151090.1;-9000
2056;40;-130113.3;0;845.6661;845.6661;28.18887;1493.667;1493.667;62.23613;30;24;1200;600;-18000;-102913.3;-11000
2057;36;-64529.27;0;541.6668;541.6668;21.66667;703.9999;703.9999;35.2;25;20;1000;500;-10000;-48029.16;-8000
2058;44;-115421.9;0;479.3333;479.3333;20.84058;554.3333;554.3333;32.60784;23;17;850;460;-26000;-79732.45;-11000
2059;40;-161856.7;0;1099.668;1099.668;40.72843;1377.168;1377.168;76.50932;27;18;900;540;-18000;-134795.7;-10500
2060;39;-139594;0;776.6665;776.6665;31.06666;857.9999;857.9999;39;25;22;1100;500;-16000;-114692.8;-10500
2061;40;-187576.1;0;1200.334;1200.334;38.72045;1723.835;1723.835;71.82645;31;24;1200;620;-18000;-158396.2;-13000
2062;34;-81281.12;0;780.0003;780.0003;27.85715;1029.333;1029.333;41.17333;28;25;1250;560;-6000;-69090.9;-8000
2063;42;-92301.88;0;579.3335;579.3335;20.69048;1007.167;1007.167;37.30247;28;27;1350;560;-22000;-62212.06;-10000
2064;41;-116069.3;0;797.667;797.667;36.25759;768.334;768.334;42.68522;22;18;900;440;-20000;-84908.8;-12500
2065;38;-167656.9;0;1007.001;1007.001;41.95838;1130.001;1130.001;62.77781;24;18;900;480;-14000;-144036.5;-11000
2066;40;-87242.71;0;348.9999;348.9999;16.61905;637.3331;637.3331;39.83332;21;16;800;420;-18000;-59463.27;-11000
2067;42;-147330.6;0;1339.668;1339.668;46.19544;1202.667;1202.667;52.28989;29;23;1150;580;-22000;-115058.5;-12000
2068;36;-134731.4;0;789.3337;789.3337;30.35899;602.3337;602.3337;37.64585;26;16;800;520;-10000;-117050.7;-9000
2069;38;-74467.32;0;340.6667;340.6667;17.92983;394.1668;394.1668;23.18628;19;17;850;380;-14000;-51697.47;-10000
2070;43;-123020.6;0;942.6662;942.6662;34.91356;1097;1097;43.87999;27;25;1250;540;-24000;-89809.77;-11000
2071;41;-167471.9;0;809.3336;809.3336;32.37334;1702.668;1702.668;81.07941;25;21;1050;500;-20000;-136520.4;-12500
2072;38;-140734;0;1000.667;1000.667;31.27086;1543.169;1543.169;57.15439;32;27;1350;640;-14000;-121223.1;-7500
2073;38;-108840.2;0;941.0001;941.0001;32.44828;1215;1215;46.73077;29;26;1300;580;-14000;-88220.27;-8500
2074;42;-142390.9;0;949.6666;949.6666;31.65555;1243.334;1243.334;51.8056;30;24;1200;600;-22000;-112690.9;-9500
2075;39;-146554.3;0;1337.335;1337.335;43.13982;1578.001;1578.001;52.60004;31;30;1500;620;-16000;-124172.3;-8500
2076;39;-114193.2;0;531.3332;531.3332;21.25333;567.1663;567.1663;40.51188;25;14;700;500;-16000;-87892.34;-11500
2077;37;-126419.4;0;599.3334;599.3334;21.40476;1075.5;1075.5;56.60526;28;19;950;560;-12000;-105929.6;-10000
2078;33;-126392.6;0;1023.667;1023.667;28.43519;1590.168;1590.168;53.0056;36;30;1500;720;-4000;-118112.7;-6500
2079;40;-81480.79;0;501.3333;501.3333;21.7971;902.3327;902.3327;42.96822;23;21;1050;460;-18000;-55490.23;-9500
2080;42;-113836.9;0;615.9999;615.9999;18.66666;1528;1528;47.75002;33;32;1600;660;-22000;-83096.2;-11000
2081;36;-99373.49;0;729.6671;729.6671;33.16668;817.5001;817.5001;48.08824;22;17;850;440;-10000;-81163.32;-9500
2082;39;-196799.1;0;467.6665;467.6665;19.4861;282.9999;282.9999;25.72727;24;11;550;480;-16000;-172827;-9000
2083;36;-107750.9;0;515.6666;515.6666;24.55555;629.8336;629.8336;41.98891;21;15;750;420;-10000;-89920.18;-9000
2084;39;-120489;0;967.6664;967.6664;30.23957;1238.166;1238.166;51.59026;32;24;1200;640;-16000;-95828.91;-10500
2085;35;-70908.02;0;449.9998;449.9998;22.49999;398.1665;398.1665;26.54444;20;15;750;400;-8000;-56557.35;-7500
2086;33;-168256.9;0;975.6648;975.6648;40.6527;1501.666;1501.666;79.03506;24;19;950;480;-4000;-157186.9;-8500
2087;44;-163085.6;0;775.6664;775.6664;26.74712;991.4999;991.4999;45.06818;29;22;1100;580;-26000;-125764.9;-13000
2088;37;-101480.7;0;412.6667;412.6667;17.19444;749.4996;749.4996;35.69046;24;21;1050;480;-12000;-84011.06;-7000
2089;41;-241273.8;0;225.3333;225.3333;11.26667;153.1667;153.1667;13.92424;20;11;550;400;-20000;-209724.3;-12500
2090;41;-128539;0;871.6665;871.6665;33.52563;1289.001;1289.001;58.59096;26;22;1100;520;-20000;-100158.9;-10000
2091;38;-89664.23;0;702.9998;702.9998;26.03703;854.3333;854.3333;42.71666;27;20;1000;540;-14000;-67703.28;-9500
2092;44;-157646.2;0;1293.334;1293.334;34.95497;1330.668;1330.668;49.284;37;27;1350;740;-26000;-121735.8;-12000
2093;37;-151607;0;859.3334;859.3334;29.63219;1196.665;1196.665;70.39205;29;17;850;580;-12000;-131035.6;-10000
2094;36;-134814;0;999.6667;999.6667;30.29293;1707.335;1707.335;63.23465;33;27;1350;660;-10000;-117823;-9000
2095;37;-107166.9;0;974.3338;974.3338;38.97335;1046.833;1046.833;49.84921;25;21;1050;500;-12000;-86217.42;-10500
2096;38;-145037.7;0;940.0003;940.0003;40.86958;1416.169;1416.169;70.80843;23;20;1000;460;-14000;-121997;-10500
2097;40;-155141.4;0;1276.668;1276.668;42.55561;1288.67;1288.67;58.5759;30;22;1100;600;-18000;-127841.3;-11000
2098;36;-114463;0;737.6666;737.6666;23.05208;1377.334;1377.334;51.01237;32;27;1350;640;-10000;-98953.72;-7500
2099;36;-106324;0;948.3338;948.3338;35.12347;754.6666;754.6666;44.39215;27;17;850;540;-10000;-88713.32;-9000
2100;37;-95321.46;0;599.6666;599.6666;23.0641;1076;1076;48.9091;26;22;1100;520;-12000;-75941.72;-9000
2101;36;-90166.76;0;662.0005;662.0005;26.48002;978.1673;978.1673;42.52901;25;23;1150;500;-10000;-73316.4;-8500
2102;38;-118677.9;0;611.9999;611.9999;19.125;950.8332;950.8332;41.34057;32;23;1150;640;-14000;-98468.45;-8000
2103;43;-128156.8;0;961.9998;961.9998;30.06249;1347.999;1347.999;48.14283;32;28;1400;640;-24000;-94196.39;-12000
2104;41;-115377.8;0;952.6667;952.6667;35.28395;1100.834;1100.834;44.03334;27;25;1250;540;-20000;-87667.42;-9500
2105;45;-122953.8;0;668.333;668.333;24.75307;814.8333;814.8333;38.80158;27;21;1050;540;-28000;-86044.05;-10500
2106;38;-121786.9;0;626;626;22.35714;1548.833;1548.833;64.53473;28;24;1200;560;-14000;-101047.1;-8500
2107;36;-107989.1;0;715.0012;715.0012;32.50005;830.8341;830.8341;43.72811;22;19;950;440;-10000;-89879.4;-9500
2108;42;-86628.49;0;551.6669;551.6669;22.06668;866.6666;866.6666;41.26984;25;21;1050;500;-22000;-57678.55;-8500
2109;45;-245927.7;0;1262;1262;34.1081;2256.162;2256.162;83.56157;37;27;1350;740;-28000;-206516;-13500
2110;46;-136987;0;449.3336;449.3336;21.39684;764.6672;764.6672;47.7917;21;16;800;420;-30000;-94707.48;-13500
2111;34;-87905.88;0;581.9997;581.9997;27.71427;645.6663;645.6663;40.35415;21;16;800;420;-6000;-75625.75;-7500
2112;40;-131068.3;0;732.3335;732.3335;26.15477;1102.834;1102.834;47.94931;28;23;1150;560;-18000;-104777.4;-10000
2113;43;-161483.8;0;1253.334;1253.334;37.97981;1619.333;1619.333;55.83907;33;29;1450;660;-24000;-129592.8;-10000
2114;35;-141842;0;964.0009;964.0009;35.70374;1586.335;1586.335;72.10616;27;22;1100;540;-8000;-127981.3;-7500
2115;38;-147568.2;0;919.3335;919.3335;32.83334;1555.833;1555.833;59.83974;28;26;1300;560;-14000;-126927.9;-8500
2116;38;-97659.62;0;497.3334;497.3334;17.14943;1143.167;1143.167;43.96795;29;26;1300;580;-14000;-77538.91;-8000
2117;41;-109188.2;0;850.9996;850.9996;35.45832;942.8337;942.8337;49.62283;24;19;950;480;-20000;-79118.41;-11500
2118;36;-119484.9;0;993.6667;993.6667;32.05376;1402.5;1402.5;53.94231;31;26;1300;620;-10000;-102905.5;-8500
2119;38;-171962.8;0;1171.335;1171.335;41.83341;1913.004;1913.004;70.85199;28;27;1350;560;-14000;-150373.7;-9500
2120;39;-126857.7;0;866.6664;866.6664;37.68115;918.666;918.666;51.037;23;18;900;460;-16000;-100717.2;-11500
2121;43;-150305;0;1225.667;1225.667;40.85557;1308.834;1308.834;48.47534;30;27;1350;600;-24000;-116754.6;-11500
2122;36;-100653.5;0;651.3339;651.3339;29.60609;726.5002;726.5002;38.23685;22;19;950;440;-10000;-83543.39;-8500
2123;35;-102982.8;0;609.0005;609.0005;26.47828;1016.665;1016.665;50.83327;23;20;1000;460;-8000;-86942.2;-9500
2124;35;-106548.4;0;854.9995;854.9995;29.48274;1268.5;1268.5;50.73999;29;25;1250;580;-8000;-91878.35;-8500
2125;43;-118767.2;0;726.6664;726.6664;24.22222;1260.167;1260.167;43.45402;30;29;1450;600;-24000;-87817.33;-9000
2126;40;-144152.5;0;777.3334;777.3334;37.01588;748.4996;748.4996;41.58331;21;18;900;420;-18000;-116473;-11000
2127;44;-194440.4;0;764.3332;764.3332;23.88541;1364.334;1364.334;59.31886;32;23;1150;640;-26000;-159230.5;-11000
2128;40;-96538.02;0;595.6666;595.6666;20.54023;745.3331;745.3331;32.40579;29;23;1150;580;-18000;-72268.43;-8000
2129;35;-121977.4;0;863.3334;863.3334;29.77012;1522.335;1522.335;60.89339;29;25;1250;580;-8000;-109307.7;-6500
2130;35;-83794.88;0;468.0001;468.0001;21.27273;449.1667;449.1667;32.08334;22;14;700;440;-8000;-69434.46;-7500
2131;37;-167805.7;0;391.9999;391.9999;21.77777;215.6665;215.6665;23.96295;18;9;450;360;-12000;-147614.4;-9000
2132;46;-152206.6;0;707.0005;707.0005;33.66669;806.3344;806.3344;57.59531;21;14;700;420;-30000;-108825.9;-14500
2133;47;-138122.9;0;753.6666;753.6666;25.12222;1281.667;1281.667;55.72467;30;23;1150;600;-32000;-94872.59;-13000
2134;41;-146002;0;1096.667;1096.667;31.33334;1458.499;1458.499;52.08924;35;28;1400;700;-20000;-119102;-9000
2135;37;-135835.8;0;1078.666;1078.666;39.95059;1288.833;1288.833;53.7014;27;24;1200;540;-12000;-116575.8;-9000
2136;41;-84162.47;0;676.3331;676.3331;23.32183;826.8329;826.8329;34.45137;29;24;1200;580;-20000;-56943.01;-9000
2137;34;-103921.6;0;836.6661;836.6661;32.17947;1329.333;1329.333;51.1282;26;26;1300;520;-6000;-90242.63;-9500
2138;45;-147901.5;0;847.6668;847.6668;30.27382;1454.501;1454.501;63.23916;28;23;1150;560;-28000;-109111.3;-12500
2139;36;-88751.61;0;787.6663;787.6663;29.17283;1078;1078;43.11999;27;25;1250;540;-10000;-72541.33;-8000
2140;39;-138156.6;0;895.9991;895.9991;28.9032;1527.165;1527.165;56.56168;31;27;1350;620;-16000;-114126.3;-10000
2141;44;-134124.5;0;975.3333;975.3333;32.51111;1094.167;1094.167;43.76667;30;25;1250;600;-26000;-98474;-11500
2142;35;-108170.5;0;824.6667;824.6667;27.48889;1357.667;1357.667;50.28398;30;27;1350;600;-8000;-95120.13;-7000
2143;40;-97804.29;0;849.3331;849.3331;32.66666;972.3327;972.3327;38.89331;26;25;1250;520;-18000;-71073.77;-10500
2144;38;-105414.5;0;900.3332;900.3332;26.48039;1220.833;1220.833;45.21603;34;27;1350;680;-14000;-85444.16;-8000
2145;39;-115108.6;0;589.3336;589.3336;24.55556;698.9995;698.9995;41.11762;24;17;850;480;-16000;-90439.21;-10000
2146;38;-143126.7;0;989.6674;989.6674;35.34526;1489.669;1489.669;59.58676;28;25;1250;560;-14000;-123435.6;-7500
2147;38;-90864.87;0;612;612;21.85714;1106;1106;44.23999;28;25;1250;560;-14000;-70674.95;-8000
2148;38;-106425.3;0;977.6673;977.6673;40.73614;976.1666;976.1666;40.67361;24;24;1200;480;-14000;-84105.16;-10000
2149;35;-78301.68;0;705.6666;705.6666;27.14102;945.1663;945.1663;41.09418;26;23;1150;520;-8000;-64471.71;-7500
