Iteration;Decisions;Reward Total;Time;ShortestPickupTime;LongestPickupTime;AveragePickupTime;ShortestDropoffTime;LongestDropoffTime;AverageDropoffTime;TotalPickups;TotalDropoffs;Reward Drop off;Reward Pick up;Reward Same Location;Waiting Reward;Bad Destination;Reward Drop off VIP;Reward Pick up VIP;Waiting Reward VIP
410;35;-430533.8;0;2660.333;2660.333;56.60284;3644.331;3644.331;93.44437;47;39;1950;940;-8000;-360424.4;-65000;0;0;0
411;37;-515272;0;2898.333;2898.333;70.69106;3325.667;3325.667;97.81373;41;34;1700;820;-12000;-425792.7;-80000;0;0;0
412;22;-217178.9;0;1257.668;1257.668;59.88895;900.1677;900.1677;75.01398;21;12;600;420;-8000;-155199;-55000;0;0;0
413;39;-766238.1;0;3465.996;3465.996;77.02213;4147.502;4147.502;153.6112;45;27;1350;900;-22000;-641494.6;-105000;0;0;0
414;36;-560488.4;0;3172.333;3172.333;66.09028;4601.665;4601.665;107.0155;48;43;2150;960;-10000;-463107.8;-65000;500;200;-26175.29
415;40;-469535.6;0;2330.332;2330.332;55.48409;2347.835;2347.835;73.36983;42;32;1600;840;-18000;-271963.3;-85000;500;200;-97716.32
416;39;-952475.7;0;3810.663;3810.663;81.07793;3966.827;3966.827;96.75188;47;41;2050;940;-16000;-608650.4;-75000;500;200;-256511.1
417;39;-603809.6;0;2938.667;2938.667;58.77335;3108.004;3108.004;75.80497;50;41;2050;1000;-16000;-367620.9;-75000;500;200;-148936.8
418;33;-459410.7;0;2364.334;2364.334;51.39857;3001.335;3001.335;78.98251;46;38;1900;920;-4000;-280616.1;-40000;500;200;-138323.6
419;35;-453235.2;0;2797.997;2797.997;71.74351;3449.827;3449.827;101.4655;39;34;1700;780;-8000;-397403.5;-50000;0;0;-314.0367
420;37;-485494.3;0;2796.333;2796.333;68.20323;3025.666;3025.666;100.8555;41;30;1500;820;-12000;-400815.4;-75000;0;0;0
421;5;-31846.1;0;0;0;NaN;0;0;NaN;0;0;0;0;-4000;-2846.107;-25000;0;0;0
422;39;-482377.8;0;3299.333;3299.333;70.19857;3633.832;3633.832;88.63004;47;41;2050;940;-16000;-409368.3;-60000;0;0;0
423;41;-518631.8;0;2258.998;2258.998;52.53484;2770.998;2770.998;76.97216;43;36;1800;860;-20000;-396297.5;-105000;0;0;0
424;8;-44476.95;0;125.3333;125.3333;25.06666;55.99994;55.99994;55.99994;5;1;50;100;0;-19626.93;-25000;0;0;0
425;34;-576449.9;0;3441.329;3441.329;70.2312;4283.16;4283.16;101.98;49;42;2100;980;-6000;-495644.7;-55000;0;200;-23085.96
426;40;-417713.4;0;1743.666;1743.666;42.52845;2805.169;2805.169;77.92136;41;36;1800;820;-18000;-255179.9;-70000;0;0;-77156.8
427;39;-588896.4;0;3687.666;3687.666;75.25848;3870.833;3870.833;104.6171;49;37;1850;980;-16000;-490730.1;-85000;0;0;0
428;37;-434442;0;1653.334;1653.334;41.33334;2310.002;2310.002;79.65524;40;29;1450;800;-12000;-364689.2;-60000;0;0;0
429;40;-488133.8;0;2970.335;2970.335;55.00621;3246.667;3246.667;81.16666;54;40;2000;1080;-18000;-383214.2;-90000;0;0;0
430;7;-36857.76;0;38.33335;38.33335;12.77778;76.16672;76.16672;25.38891;3;3;150;60;-4000;-5786.915;-15000;0;0;-12280.89
431;36;-340980.1;0;2319.333;2319.333;56.5691;2634.836;2634.836;82.33863;41;32;1600;820;-10000;-273401.5;-60000;0;0;0
432;38;-499552.8;0;2728.999;2728.999;62.02271;3357;3357;95.91428;44;35;1750;880;-22000;-368219.8;-85000;0;0;-26966.18
433;37;-533184.6;0;2206.995;2206.995;63.057;2462.002;2462.002;102.5834;35;24;1200;700;-12000;-433091.4;-90000;0;0;0
434;41;-783996.3;0;4308.331;4308.331;78.33329;3607.664;3607.664;94.93853;55;38;1900;1100;-22000;-685004.1;-80000;0;0;0
435;38;-506499.6;0;3013;3013;66.95554;3619.335;3619.335;100.5371;45;36;1800;900;-14000;-425201.5;-70000;0;0;0
436;1;-5000;0;0;0;NaN;0;0;NaN;0;0;0;0;0;0;-5000;0;0;0
437;39;-441773;0;2546.33;2546.33;63.65825;2842.161;2842.161;86.1261;40;33;1650;800;-16000;-353227.5;-75000;0;0;0
438;37;-475949.7;0;2002.667;2002.667;47.68255;1517;1517;72.23809;42;21;1050;840;-12000;-385841.3;-80000;0;0;0
439;38;-487713.8;0;3032.664;3032.664;60.65328;3940.502;3940.502;93.82147;50;42;2100;1000;-14000;-406812.1;-70000;0;0;0
440;41;-560819.4;0;2410.003;2410.003;53.55563;3321.169;3321.169;94.89055;45;35;1750;900;-20000;-443093.5;-60000;0;200;-40560.6
441;36;-507786.9;0;2820.333;2820.333;56.40667;4141.497;4141.497;103.5374;50;40;2000;1000;-10000;-400165.1;-60000;500;200;-41319.96
442;5;-29677.62;0;0;0;NaN;0;0;NaN;0;0;0;0;-2000;-2677.646;-25000;0;0;0
443;41;-599675.3;0;3405.665;3405.665;68.1133;4084.501;4084.501;88.7935;50;46;2300;1000;-22000;-485897.1;-90000;0;0;-5080.18
444;1;-5000;0;0;0;NaN;0;0;NaN;0;0;0;0;0;0;-5000;0;0;0
445;39;-676798.3;0;2841.997;2841.997;64.59084;3318.994;3318.994;107.0643;44;31;1550;880;-16000;-508225.3;-75000;500;200;-80696.29
446;40;-466860.5;0;2472.668;2472.668;54.94818;2847.167;2847.167;74.92545;45;38;1900;900;-18000;-367460.4;-70000;0;200;-14400.18
447;39;-414653.4;0;2691.001;2691.001;52.76473;2968.171;2968.171;78.10977;51;38;1900;1020;-16000;-331570.6;-70000;0;0;0
448;39;-381111.9;0;2128.665;2128.665;48.37876;2639.833;2639.833;73.32869;44;36;1800;880;-16000;-275882.6;-70000;500;200;-22611.94
449;37;-540429.7;0;3489.003;3489.003;74.23411;3880.499;3880.499;97.01247;47;40;2000;940;-12000;-461361.1;-70000;0;0;0
450;28;-167258.7;0;640.3336;640.3336;32.01668;981.6674;981.6674;57.74514;20;17;850;400;-22000;-86509.55;-60000;0;0;0
451;37;-454728.2;0;2127.001;2127.001;59.08337;2841.498;2841.498;97.98269;36;29;1450;720;-22000;-344894.1;-90000;0;0;0
452;38;-480546.8;0;1627.666;1627.666;50.86456;1511;1511;60.43999;32;25;1250;640;-22000;-323121.2;-80000;1000;400;-58718.31
453;39;-427127.5;0;1877.333;1877.333;48.13675;2696.831;2696.831;81.72216;39;33;1650;780;-16000;-313976;-85000;500;200;-15284.39
454;25;-229482;0;675.3339;675.3339;51.94876;497.334;497.334;82.88901;13;6;300;260;-22000;-133040.4;-75000;0;0;0
455;39;-815878.4;0;2975.329;2975.329;67.6211;3080.664;3080.664;106.2298;44;29;1450;880;-16000;-448263.9;-70000;1000;600;-285530.5
456;6;-41461.04;0;0;0;NaN;0;0;NaN;0;0;0;0;-4000;-7461.101;-30000;0;0;0
457;32;-321570.3;0;1491;1491;45.18182;2216.835;2216.835;96.38413;33;23;1150;660;-22000;-226380;-75000;0;0;0
458;7;-45516.53;0;0;0;NaN;0;0;NaN;0;0;0;0;-4000;-6516.52;-35000;0;0;0
459;28;-338733.8;0;1809.333;1809.333;62.39081;1914.503;1914.503;79.77097;29;24;1200;580;-22000;-238518.1;-80000;0;0;0
460;36;-444377.2;0;2528.996;2528.996;66.55252;2325.5;2325.5;93.02002;38;25;1250;760;-10000;-351389.7;-85000;0;0;0
461;37;-497056.9;0;2999.664;2999.664;65.21008;3111.827;3111.827;91.52433;46;34;1700;920;-12000;-412677.5;-75000;0;0;0
462;32;-401520.2;0;837.6671;837.6671;38.07578;1268.001;1268.001;66.7369;22;19;950;440;-22000;-179349.8;-85000;0;0;-116562.6
463;38;-394503.2;0;1909.999;1909.999;57.87875;1985.332;1985.332;90.24236;33;22;1100;660;-14000;-292266.1;-90000;0;0;0
464;34;-328448.6;0;1749.999;1749.999;53.03028;1953.999;1953.999;81.41662;33;24;1200;660;-22000;-218315.4;-90000;0;0;0
465;41;-618395.8;0;1831.666;1831.666;50.8796;2430.496;2430.496;101.2707;36;24;1200;720;-20000;-442894.2;-105000;0;0;-52428.62
466;37;-398831.5;0;1157;1157;35.0606;1305.333;1305.333;56.75361;33;23;1150;660;-12000;-286792;-65000;500;200;-37553.38
467;40;-354896.7;0;1858.333;1858.333;50.22523;2491.5;2491.5;85.91381;37;29;1450;740;-18000;-254089.1;-85000;0;0;0
468;34;-244092.5;0;1031;1031;34.36666;1543.334;1543.334;64.30556;30;24;1200;600;-22000;-138889.4;-85000;0;0;0
469;38;-502260.1;0;2405.334;2405.334;58.66668;2582.999;2582.999;89.06894;41;29;1450;820;-14000;-313294.3;-85000;1000;400;-93638.7
470;39;-385116.6;0;1816.668;1816.668;56.77087;2402.165;2402.165;80.07216;32;30;1500;640;-16000;-262818.8;-105000;0;0;-3440.494
471;41;-567594.4;0;1784.667;1784.667;46.96491;2021.165;2021.165;72.18446;38;28;1400;760;-20000;-459746.5;-90000;0;0;0
472;39;-520828.8;0;2795.668;2795.668;66.56354;3465.505;3465.505;101.9266;42;34;1700;840;-16000;-407369.2;-100000;0;0;0
473;36;-568397.4;0;3136;3136;59.16982;3375.502;3375.502;88.829;53;38;1900;1060;-10000;-486354.2;-75000;0;0;0
474;37;-290404.1;0;1717;1717;42.925;2098.667;2098.667;67.69895;40;31;1550;800;-22000;-200752.9;-70000;0;0;0
475;35;-492672;0;1011.666;1011.666;29.75489;1645.333;1645.333;91.40738;34;18;900;680;-8000;-380084.5;-85000;500;200;-21870.88
476;41;-430571.4;0;1067.333;1067.333;30.49523;2259.83;2259.83;83.69742;35;27;1350;700;-22000;-310627.2;-100000;0;0;0
477;35;-608960.4;0;3047.663;3047.663;80.20167;3827.661;3827.661;115.9897;38;33;1650;760;-8000;-474641.7;-65000;0;0;-63727.77
478;38;-690874.6;0;1402.668;1402.668;42.50508;1184.168;1184.168;62.32463;33;19;950;660;-14000;-499709.8;-85000;0;0;-93763.87
479;1;-5000;0;0;0;NaN;0;0;NaN;0;0;0;0;0;0;-5000;0;0;0
480;34;-304236;0;1438.001;1438.001;44.93752;1539.167;1539.167;66.9203;32;23;1150;640;-22000;-204027.4;-80000;0;0;0
481;36;-654360.1;0;1227.666;1227.666;40.92221;971.1666;971.1666;57.12745;30;17;850;600;-10000;-391160.8;-75000;500;200;-180344
482;34;-387625.7;0;1212.667;1212.667;36.74747;1732.332;1732.332;75.31877;33;23;1150;660;-6000;-343437.1;-40000;0;0;0
483;34;-491421;0;2573.999;2573.999;59.86044;3385.827;3385.827;116.7526;43;29;1450;860;-6000;-417730.4;-70000;0;0;0
484;35;-504525.7;0;2529.664;2529.664;54.99269;2800.334;2800.334;90.33334;46;31;1550;920;-8000;-433996.7;-65000;0;0;0
485;39;-479995;0;1553.667;1553.667;48.55211;1907.17;1907.17;79.4654;32;24;1200;640;-22000;-364837.2;-95000;0;0;0
486;41;-565902;0;2598.997;2598.997;60.44179;4066.328;4066.328;107.0086;43;38;1900;860;-22000;-451661.1;-95000;0;0;0
487;37;-684044.3;0;2502.001;2502.001;46.33335;3414.834;3414.834;74.23553;54;46;2300;1080;-12000;-345423.6;-40000;1000;600;-291612.6
488;39;-383754.8;0;2547.333;2547.333;57.89392;2393.5;2393.5;72.53032;44;33;1650;880;-16000;-305288.7;-65000;0;0;0
489;1;-5000;0;0;0;NaN;0;0;NaN;0;0;0;0;0;0;-5000;0;0;0
490;37;-432103;0;2689.334;2689.334;62.54266;2511.501;2511.501;76.10608;43;33;1650;860;-12000;-352614.1;-70000;0;0;0
491;31;-366739.6;0;1269.334;1269.334;39.66668;1470.667;1470.667;81.70373;32;18;900;640;-22000;-206729.5;-65000;500;200;-75252.68
492;39;-494202.9;0;2494.996;2494.996;63.97425;3379.995;3379.995;102.4241;39;33;1650;780;-16000;-405639.8;-75000;0;0;0
493;5;-23491.45;0;44.33335;44.33335;22.16668;0;0;NaN;2;0;0;40;0;-3531.428;-20000;0;0;0
494;15;-141286.7;0;649.3334;649.3334;49.94873;527.1671;527.1671;75.30959;13;7;350;260;-2000;-102209.8;-35000;0;0;-2686.886
495;14;-76786.34;0;259.9999;259.9999;28.88888;138;138;45.99999;9;3;150;180;-8000;-29116.09;-40000;0;0;0
496;41;-459605.3;0;2471;2471;54.91111;3034.335;3034.335;77.80345;45;39;1950;900;-22000;-351506.5;-80000;0;200;-9153.55
497;39;-393597.6;0;1960.335;1960.335;46.67464;2311.001;2311.001;74.54843;42;31;1550;840;-16000;-289133.1;-65000;0;200;-26055.69
498;1;-5041.998;0;0;0;NaN;0;0;NaN;0;0;0;0;0;-41.99864;-5000;0;0;0
499;38;-598249;0;1551.001;1551.001;41.91894;1086;1086;51.71429;37;21;1050;740;-14000;-516046.6;-70000;0;0;0
500;5;-27786.74;0;40.33334;40.33334;20.16667;0;0;NaN;2;0;0;40;-4000;-3826.687;-20000;0;0;0
501;11;-52138.55;0;63.33327;63.33327;15.83332;22.33334;22.33334;22.33334;4;1;50;80;-6000;-11268.71;-35000;0;0;0
502;40;-653281.6;0;2213.001;2213.001;53.97563;2416;2416;92.92308;41;26;1300;820;-18000;-542406.4;-95000;0;0;0
503;12;-57555.81;0;174.6667;174.6667;24.95238;83.50005;83.50005;27.83335;7;3;150;140;-4000;-23845.52;-30000;0;0;0
504;10;-42078.27;0;100.6666;100.6666;20.13332;81.49994;81.49994;27.16665;5;3;150;100;-4000;-18328.28;-20000;0;0;0
505;37;-599047.9;0;2483.334;2483.334;59.12701;2492.17;2492.17;99.68679;42;25;1250;840;-12000;-382327.7;-90000;0;200;-117004.8
506;38;-554835.2;0;1083.334;1083.334;38.69051;877.6671;877.6671;54.85419;28;16;800;560;-14000;-467187.3;-75000;0;0;0
507;41;-597234.3;0;2769;2769;72.86842;2958.5;2958.5;105.6607;38;28;1400;760;-20000;-454668.4;-95000;0;0;-29731.7
508;36;-307778.5;0;1422.334;1422.334;38.44145;2125.167;2125.167;75.89881;37;28;1400;740;-10000;-212906.7;-65000;0;0;-22012.4
509;41;-550931.5;0;3242.332;3242.332;72.05182;3209.831;3209.831;100.3072;45;32;1600;900;-20000;-438429.8;-95000;0;0;0
510;40;-487409.7;0;2791.665;2791.665;63.44693;2930.833;2930.833;97.69443;44;30;1500;880;-18000;-371791.9;-100000;0;0;0
511;37;-412696.5;0;1760;1760;53.33334;1527.333;1527.333;66.40578;33;23;1150;660;-12000;-312507.3;-90000;0;0;0
512;39;-506888.3;0;2714.333;2714.333;57.75178;3719.999;3719.999;90.73167;47;41;2050;940;-16000;-392370.3;-75000;0;0;-26511.09
513;39;-538510.1;0;2973.33;2973.33;82.59251;2584.66;2584.66;103.3864;36;25;1250;720;-22000;-413486.3;-105000;0;0;0
514;38;-627874.1;0;2068.333;2068.333;49.24601;2420.998;2420.998;83.48267;42;29;1450;840;-14000;-370834.7;-75000;0;200;-170530.6
515;39;-599582.3;0;1953;1953;44.38636;3446.665;3446.665;107.7083;44;32;1600;880;-16000;-408577;-95000;0;200;-82688.13
516;36;-321159.3;0;1995.664;1995.664;46.41079;2510.331;2510.331;69.73141;43;36;1800;860;-10000;-258820.9;-55000;0;0;0
517;37;-698091.9;0;2706.666;2706.666;57.58864;4453.499;4453.499;111.3375;47;40;2000;940;-12000;-454769.6;-60000;1000;400;-175647.9
518;41;-454687.5;0;1645.666;1645.666;43.30701;2602.333;2602.333;78.85857;38;33;1650;760;-20000;-266322;-80000;500;200;-91483.48
519;40;-624328.4;0;1934.331;1934.331;55.26661;2176.332;2176.332;87.05329;35;25;1250;700;-22000;-477825.8;-80000;0;200;-46641
520;6;-33781.24;0;4;4;2;0;0;NaN;2;0;0;40;-6000;-2821.251;-25000;0;0;0
521;37;-345014.9;0;1656;1656;39.42856;2140.834;2140.834;62.9657;42;34;1700;840;-12000;-265556.7;-70000;0;0;0
522;37;-342448.3;0;2183.334;2183.334;49.62123;3068.003;3068.003;80.73692;44;38;1900;880;-12000;-253234.6;-80000;0;0;0
523;14;-89144.38;0;48.66665;48.66665;12.16666;17.33332;17.33332;17.33332;4;1;50;80;-12000;-27274.18;-50000;0;0;0
524;38;-621508.6;0;2682.668;2682.668;58.31886;3029.168;3029.168;73.88216;46;41;2050;920;-14000;-309190;-55000;1000;400;-247693.5
525;40;-534110.4;0;2542.999;2542.999;65.20509;2840.661;2840.661;94.68871;39;30;1500;780;-18000;-423392.7;-95000;0;0;0
526;16;-132917.9;0;649.0006;649.0006;46.35719;261.6664;261.6664;52.33329;14;5;250;280;-4000;-84446.34;-45000;0;0;0
527;41;-521661.6;0;2847.331;2847.331;67.79359;3311.331;3311.331;91.98141;42;36;1800;840;-20000;-411927.5;-80000;500;200;-13077.45
528;2;-10936.98;0;0;0;NaN;0;0;NaN;0;0;0;0;0;-936.9935;-10000;0;0;0
529;38;-374927.3;0;1849.333;1849.333;49.98198;1956.499;1956.499;75.24997;37;26;1300;740;-22000;-243495.4;-85000;500;200;-27174.09
530;39;-446187.4;0;2703.667;2703.667;65.94308;2935.165;2935.165;91.72389;41;32;1600;820;-16000;-347607.1;-85000;0;0;0
531;37;-665224.7;0;1900.333;1900.333;47.50833;1624.833;1624.833;56.02872;40;29;1450;800;-12000;-387538.1;-70000;0;200;-198137.8
532;40;-462421;0;3134.334;3134.334;59.13838;4000.169;4000.169;83.33686;53;48;2400;1060;-18000;-355293.6;-60000;500;200;-33286.94
533;36;-576462.6;0;1669.666;1669.666;42.81195;2402.499;2402.499;104.4565;39;23;1150;780;-10000;-373024.1;-70000;0;200;-125558.7
534;41;-607840.3;0;2799.333;2799.333;58.31944;3719.997;3719.997;90.73162;48;41;2050;960;-20000;-510847;-80000;0;0;0
535;22;-243292.5;0;1245.002;1245.002;69.16676;686.0018;686.0018;76.22243;18;9;450;360;-10000;-123368.4;-55000;0;200;-55934.62
536;41;-527922.1;0;2669;2669;58.02173;3687.498;3687.498;99.66209;46;37;1850;920;-20000;-430690.3;-80000;0;0;0
537;34;-454988.6;0;1972.666;1972.666;44.83332;3022.499;3022.499;91.59088;44;33;1650;880;-6000;-343026.7;-65000;500;200;-44198.61
538;41;-478039.1;0;2663.664;2663.664;54.36049;3297.162;3297.162;80.41858;49;41;2050;980;-20000;-372192;-85000;500;200;-4580.091
539;35;-545012.1;0;2949.331;2949.331;70.22217;2946.494;2946.494;105.2319;42;28;1400;840;-8000;-479256;-60000;0;0;0
540;38;-428225.1;0;1694.668;1694.668;43.45303;3137.834;3137.834;98.05731;39;32;1600;780;-14000;-351606.3;-65000;0;0;0
541;36;-296184.8;0;2168.668;2168.668;52.89435;2285.002;2285.002;73.70974;41;31;1550;820;-10000;-238553.5;-50000;0;0;0
542;37;-665032.8;0;1738.334;1738.334;45.74562;1795.335;1795.335;69.05133;38;26;1300;760;-12000;-580090.9;-75000;0;0;0
543;4;-14662.32;0;42.33335;42.33335;21.16668;0;0;NaN;2;0;0;40;0;-4702.334;-10000;0;0;0
544;14;-77516.38;0;272.3333;272.3333;20.94872;369.3332;369.3332;41.03702;13;9;450;260;-6000;-32226.43;-40000;0;0;0
545;41;-447646.3;0;2285.335;2285.335;47.61116;2538.668;2538.668;68.61264;48;37;1850;960;-20000;-335454.3;-95000;0;0;0
546;38;-400747.8;0;2457.665;2457.665;46.37103;3658.498;3658.498;81.29995;53;45;2250;1060;-14000;-340057.8;-50000;0;0;0
547;35;-365838.2;0;2535.667;2535.667;56.34815;2203.166;2203.166;66.7626;45;33;1650;900;-8000;-315388.8;-45000;0;0;0
548;40;-748057.8;0;3533.333;3533.333;73.61109;4367.83;4367.83;118.0495;48;37;1850;960;-18000;-652861.3;-80000;0;0;0
549;38;-358145.3;0;1714.667;1714.667;40.82541;2163.168;2163.168;63.6226;42;34;1700;840;-14000;-296687.7;-50000;0;0;0
550;35;-431249.7;0;1389;1389;49.60716;1117.334;1117.334;62.07409;28;18;900;560;-8000;-300517.3;-85000;0;0;-39190.07
551;34;-397849.8;0;1621.335;1621.335;60.04945;1859.002;1859.002;84.5001;27;22;1100;540;-22000;-277494.9;-100000;0;0;0
552;33;-457373.1;0;1419.998;1419.998;59.16657;1668.664;1668.664;104.2915;24;16;800;480;-22000;-342160;-90000;500;200;-5194.587
553;29;-265680.2;0;809.6664;809.6664;44.98146;775.8338;775.8338;70.53034;18;11;550;360;-22000;-126874.9;-90000;0;0;-27714.93
554;32;-283390.4;0;936.3342;936.3342;40.71018;926.6681;926.6681;71.28216;23;13;650;460;-22000;-187499.8;-75000;0;0;0
555;33;-307318.5;0;1032.667;1032.667;33.31183;1309.499;1309.499;59.52269;31;22;1100;620;-22000;-202039.1;-85000;0;0;0
556;39;-560264.6;0;1554.666;1554.666;44.41903;2205.999;2205.999;78.78567;35;28;1400;700;-16000;-436361.2;-110000;0;0;0
557;39;-466454.1;0;2448.667;2448.667;59.72359;3006.336;3006.336;91.1011;41;33;1650;820;-16000;-327845.2;-85000;500;200;-40784.21
558;39;-409009;0;2231.665;2231.665;58.72802;1772.666;1772.666;70.90662;38;25;1250;760;-16000;-300018.9;-95000;0;0;0
559;32;-418602.4;0;2548.998;2548.998;72.82852;1908.663;1908.663;100.4559;35;19;950;700;-22000;-323255.1;-75000;0;0;0
560;11;-63935.77;0;99.66665;99.66665;24.91666;0;0;NaN;4;0;0;80;-6000;-18015.81;-40000;0;0;0
561;41;-529090.8;0;2119.999;2119.999;52.99997;2253.5;2253.5;90.14001;40;25;1250;800;-20000;-416131.1;-95000;0;0;0
562;39;-560830.3;0;2643.664;2643.664;64.47961;3007.33;3007.33;97.01064;41;31;1550;820;-22000;-456197.7;-85000;0;0;0
563;35;-236559.6;0;1643.666;1643.666;43.25438;2139.334;2139.334;66.85419;38;32;1600;760;-8000;-185920.3;-45000;0;0;0
564;36;-346840.3;0;1454.001;1454.001;41.54288;2034.001;2034.001;65.61295;35;31;1550;700;-10000;-177769.9;-80000;500;200;-82027.34
565;41;-357146.6;0;1678.999;1678.999;38.15907;2609;2609;70.5135;44;37;1850;880;-20000;-234880.8;-105000;0;0;0
566;37;-544786.3;0;1621.999;1621.999;52.32256;1126.167;1126.167;70.38544;31;16;800;620;-22000;-429205;-95000;0;0;0
567;39;-397535.2;0;1212.666;1212.666;41.81606;1443.333;1443.333;65.60604;29;22;1100;580;-22000;-267216.2;-110000;0;0;0
568;38;-424994.4;0;2617.999;2617.999;65.44997;2421.332;2421.332;78.10747;40;31;1550;800;-14000;-343346.6;-70000;0;0;0
569;4;-22910.93;0;0;0;NaN;0;0;NaN;0;0;0;0;-2000;-910.9254;-20000;0;0;0
570;37;-269156.9;0;1426.333;1426.333;36.57264;2672.5;2672.5;74.23611;39;36;1800;780;-12000;-204734.7;-55000;0;0;0
571;39;-342417.8;0;1832;1832;48.21051;1690.167;1690.167;60.36309;38;28;1400;760;-16000;-273581.3;-55000;0;0;0
572;11;-52748.45;0;115.3333;115.3333;16.47618;133.3333;133.3333;26.66667;7;5;250;140;-4000;-29138.42;-20000;0;0;0
573;3;-11893.93;0;0;0;0;0;0;NaN;1;0;0;20;0;-1913.951;-10000;0;0;0
574;35;-400984.4;0;2321.33;2321.33;59.52129;2049.833;2049.833;78.83973;39;26;1300;780;-8000;-325067.8;-70000;0;0;0
575;35;-357623.2;0;2228.667;2228.667;49.52594;3142.999;3142.999;89.79998;45;35;1750;900;-8000;-297273.8;-55000;0;0;0
576;6;-25497.85;0;12.33333;12.33333;6.166667;0;0;NaN;2;0;0;40;-2000;-3537.817;-20000;0;0;0
577;33;-366451.9;0;2798.999;2798.999;59.55316;3472;3472;82.66667;47;42;2100;940;-4000;-330494.4;-35000;0;0;0
578;35;-336758.4;0;1148;1148;34.78788;1399.167;1399.167;60.83335;33;23;1150;660;-8000;-275570.5;-55000;0;0;0
579;40;-470992.7;0;1826;1826;37.2653;3325.335;3325.335;81.10573;49;41;2050;980;-18000;-263758.6;-75000;500;200;-117975.2
580;33;-286448.6;0;1428.001;1428.001;46.06454;2049.669;2049.669;78.83341;31;26;1300;620;-22000;-181369.7;-85000;0;0;0
581;41;-587158.6;0;1832.331;1832.331;52.3523;2310.33;2310.33;88.85886;35;26;1300;700;-20000;-432144.7;-85000;500;200;-52707.3
582;38;-362893.1;0;1381.334;1381.334;41.85859;2017.5;2017.5;74.72224;33;27;1350;660;-22000;-216025.4;-95000;0;0;-31881.03
583;33;-296289.8;0;885.0002;885.0002;31.60715;1652.668;1652.668;68.86116;28;24;1200;560;-22000;-216048;-60000;0;0;0
584;10;-70160.12;0;78.00002;78.00002;19.5;100.3334;100.3334;33.44446;4;3;150;80;-2000;-38390.27;-30000;0;0;0
585;15;-126678.3;0;154;154;22;84.3334;84.3334;84.3334;7;1;50;140;-10000;-66868.75;-50000;0;0;0
586;41;-382068;0;1871.667;1871.667;43.52715;2327.169;2327.169;70.52027;43;33;1650;860;-22000;-287581.2;-75000;0;0;0
587;38;-698538.1;0;3088;3088;77.20001;4218.169;4218.169;131.8178;40;32;1600;800;-22000;-583939.9;-95000;0;0;0
588;1;-5000;0;0;0;NaN;0;0;NaN;0;0;0;0;0;0;-5000;0;0;0
589;35;-312677.4;0;1454;1454;41.54287;2141.334;2141.334;71.37779;35;30;1500;700;-8000;-251880;-55000;0;0;0
590;37;-486582.1;0;1703.001;1703.001;44.81583;1552.834;1552.834;64.70142;38;24;1200;760;-12000;-386543.9;-90000;0;0;0
591;37;-415688.1;0;2207.667;2207.667;64.93137;2416.166;2416.166;83.31607;34;29;1450;680;-22000;-315819.6;-80000;0;0;0
592;40;-711850.1;0;3033.659;3033.659;91.92908;2601.992;2601.992;118.2723;33;22;1100;660;-22000;-586607.7;-105000;0;0;0
593;38;-490331.3;0;2046.667;2046.667;56.85186;2871.165;2871.165;99.00568;36;29;1450;720;-14000;-378503.8;-100000;0;0;0
594;17;-95541.3;0;141.6667;141.6667;15.74074;230.1668;230.1668;38.36113;9;6;300;180;-8000;-53021.93;-35000;0;0;0
595;40;-471913.8;0;2825.331;2825.331;70.63328;2937.331;2937.331;83.92375;40;35;1750;800;-18000;-366465.9;-90000;0;0;0
596;35;-537328.3;0;1347.001;1347.001;40.81821;1500.5;1500.5;65.23914;33;23;1150;660;-8000;-391314.5;-60000;0;200;-80018.25
597;36;-412209.5;0;2122.666;2122.666;48.24241;2409.5;2409.5;73.01517;44;33;1650;880;-10000;-303807.1;-65000;500;200;-36636.87
598;33;-304448.7;0;1990.667;1990.667;46.29458;2144.501;2144.501;71.48336;43;30;1500;860;-4000;-267809;-35000;0;0;0
599;13;-81568.1;0;66.00002;66.00002;9.428575;68.16671;68.16671;34.08335;7;2;100;140;-6000;-35807.51;-40000;0;0;0
600;2;-10308.74;0;0;0;NaN;0;0;NaN;0;0;0;0;0;-308.7364;-10000;0;0;0
601;33;-349857.3;0;2103;2103;48.90697;2812.001;2812.001;76.00003;43;37;1850;860;-4000;-262559.5;-50000;500;200;-36714.02
602;5;-19185.82;0;15.66666;15.66666;15.66666;20.83333;20.83333;20.83333;1;1;50;20;-2000;-2255.824;-15000;0;0;0
603;36;-454237.9;0;1912.665;1912.665;61.69886;1661.498;1661.498;75.52263;31;22;1100;620;-22000;-306310.2;-85000;500;200;-43349.16
604;35;-387172.4;0;2092.334;2092.334;52.30836;3136.001;3136.001;95.03035;40;33;1650;800;-8000;-321624.3;-60000;0;0;0
605;37;-691280.2;0;1636.667;1636.667;39.91871;1644.501;1644.501;68.52087;41;24;1200;820;-12000;-460610.4;-95000;0;200;-125872
606;5;-14118.01;0;28;28;9.333333;13.66666;13.66666;13.66666;3;1;50;60;-2000;-2228.03;-10000;0;0;0
607;36;-428539.2;0;2715.334;2715.334;59.029;3189.502;3189.502;81.7821;46;39;1950;920;-10000;-351410.4;-70000;0;0;0
