Iteration;Decisions;Reward Total;Time;ShortestPickupTime;LongestPickupTime;AveragePickupTime;ShortestDropoffTime;LongestDropoffTime;AverageDropoffTime;TotalPickups;TotalDropoffs;Reward Drop off;Reward Pick up;Reward Same Location;Waiting Reward;Bad Destination;Reward Drop off VIP;Reward Pick up VIP;Waiting Reward VIP
759;40;-160705.8;0;1234.999;1234.999;34.30553;1781.499;1781.499;57.46771;36;31;1550;720;-18000;-134975.5;-10000;0;0;0
760;39;-347034.8;0;1264.999;1264.999;35.13885;2047.166;2047.166;66.03761;36;31;1550;720;-16000;-159166.3;-8500;500;200;-166344.5
761;40;-144950.2;0;1122.666;1122.666;32.07618;1652.666;1652.666;56.98849;35;29;1450;700;-18000;-122100.5;-7000;0;0;0
762;41;-128766.3;0;826.9995;826.9995;30.62961;1099.666;1099.666;49.98483;27;22;1100;540;-20000;-100406.3;-10000;0;0;0
763;37;-110417;0;788.9999;788.9999;23.20588;1180.333;1180.333;42.15475;34;28;1400;680;-12000;-93996.8;-6500;0;0;0
764;38;-110594.5;0;834.6662;834.6662;28.78159;1277.333;1277.333;55.53623;29;23;1150;580;-14000;-89823.82;-8500;0;0;0
765;38;-259501.5;0;1404.667;1404.667;33.44444;2626.333;2626.333;87.54444;42;30;1500;840;-14000;-238567.7;-7500;500;200;-2473.998
766;40;-144385.4;0;995.6665;995.6665;31.11458;1484.002;1484.002;57.07699;32;26;1300;640;-22000;-114825.9;-9500;0;0;0
767;3;-1688.765;0;7.666668;7.666668;7.666668;0;0;NaN;1;0;0;20;0;-708.7535;-1000;0;0;0
768;36;-228966.3;0;1735;1735;39.43183;2403.333;2403.333;68.66664;44;35;1750;880;-10000;-215596.3;-6000;0;0;0
769;38;-127280.8;0;574.3333;574.3333;19.8046;969.1667;969.1667;42.13768;29;23;1150;580;-14000;-103120.4;-7000;0;0;-4890.638
770;38;-149556.6;0;1380.668;1380.668;34.5167;1380.834;1380.834;41.84344;40;33;1650;800;-14000;-130506.3;-7500;0;0;0
771;40;-162314;0;1101.333;1101.333;33.37373;1336.333;1336.333;51.39744;33;26;1300;660;-18000;-137272.1;-9000;0;0;0
772;4;-6269.409;0;0;0;NaN;0;0;NaN;0;0;0;0;-4000;-269.4029;-2000;0;0;0
773;38;-149742.9;0;776.9992;776.9992;32.37497;1587.833;1587.833;69.0362;24;23;1150;480;-22000;-119371.7;-10000;0;0;0
774;18;-60886.41;0;520.6667;520.6667;34.71111;389.6664;389.6664;43.29626;15;9;450;300;-10000;-46136.26;-5500;0;0;0
775;38;-173034;0;1618.333;1618.333;46.23808;1850.333;1850.333;59.68818;35;31;1550;700;-14000;-153782.3;-7500;0;0;0
776;38;-245090.1;0;1452.668;1452.668;40.35188;2124.669;2124.669;62.49026;36;34;1700;720;-14000;-193161.1;-9500;500;200;-31547.99
777;12;-23969.63;0;165.6666;165.6666;27.6111;83.83333;83.83333;27.94444;6;3;150;120;-4000;-17739.64;-2500;0;0;0
778;38;-153018.1;0;942.9999;942.9999;26.94285;1571.168;1571.168;54.17819;35;29;1450;700;-14000;-126889.8;-8500;0;0;-5776.809
779;36;-219354.7;0;1177.333;1177.333;32.70368;1655.332;1655.332;55.17773;36;30;1500;720;-10000;-157109.1;-6000;0;200;-48665.12
780;35;-202470.7;0;1843.667;1843.667;39.22696;2560.501;2560.501;60.96431;47;42;2100;940;-8000;-192010.5;-5500;0;0;0
781;16;-40106.86;0;316.3332;316.3332;39.54165;66.16663;66.16663;33.08331;8;2;100;160;-8000;-27866.76;-4500;0;0;0
782;16;-44579.77;0;305.6665;305.6665;30.56665;468.3333;468.3333;58.54166;10;8;400;200;-4000;-36679.98;-4500;0;0;0
783;41;-209845.7;0;1425.667;1425.667;41.93139;1625.834;1625.834;58.06551;34;28;1400;680;-22000;-142878.6;-8500;500;200;-39244.41
784;39;-110169.6;0;737.3333;737.3333;23.78494;1007.834;1007.834;43.81885;31;23;1150;620;-16000;-87939.95;-8000;0;0;0
785;6;-8362.527;0;1.666667;1.666667;1.666667;0;0;NaN;1;0;0;20;-4000;-1882.515;-2500;0;0;0
786;2;-3000;0;0;0;NaN;0;0;NaN;0;0;0;0;-2000;0;-1000;0;0;0
787;9;-16294.22;0;105.3334;105.3334;21.06667;72.33335;72.33335;36.16668;5;2;100;100;-2000;-10818.3;-3500;0;0;-175.9333
788;40;-206978.8;0;1335.334;1335.334;36.09011;1721.834;1721.834;52.1768;37;33;1650;740;-18000;-167930.4;-7500;500;200;-16637.46
789;39;-159611.2;0;1189.667;1189.667;38.37636;1413;1413;54.34615;31;26;1300;620;-22000;-130529;-9000;0;0;0
790;40;-224016.9;0;1063.001;1063.001;33.21877;1255.835;1255.835;54.60154;32;23;1150;640;-22000;-145314.5;-8500;500;200;-50692.84
791;26;-83466.2;0;536.0001;536.0001;33.5;529.6668;529.6668;52.96668;16;10;500;320;-22000;-53787.39;-8500;0;0;0
792;3;-1256.836;0;6;6;6;0;0;NaN;1;0;0;20;0;-276.8362;-1000;0;0;0
793;2;-1068.796;0;0;0;NaN;0;0;NaN;0;0;0;0;0;-68.79594;-1000;0;0;0
794;37;-124843.8;0;1150.333;1150.333;30.27192;1441.166;1441.166;46.48923;38;31;1550;760;-12000;-108153.4;-7000;0;0;0
795;37;-248626.9;0;2077.667;2077.667;53.2735;2747.835;2747.835;83.26772;39;33;1650;780;-12000;-232556.9;-6500;0;0;0
796;22;-74485.91;0;196.3333;196.3333;21.81481;113.3334;113.3334;28.33335;9;4;200;180;-22000;-45365.76;-7500;0;0;0
797;41;-111861.2;0;707.0002;707.0002;22.80646;1269;1269;48.8077;31;26;1300;620;-20000;-85281.02;-8500;0;0;0
798;41;-153315.2;0;1205.667;1205.667;29.40652;1789.001;1789.001;49.69448;41;36;1800;820;-22000;-125932.5;-8000;0;0;0
799;1;-500;0;0;0;NaN;0;0;NaN;0;0;0;0;0;0;-500;0;0;0
800;35;-125751.5;0;762.6667;762.6667;23.11111;1549.834;1549.834;53.44256;33;29;1450;660;-8000;-103808.8;-7000;500;200;-9752.704
801;36;-163930.4;0;1072;1072;31.52941;1373.834;1373.834;50.88276;34;27;1350;680;-10000;-147461;-8500;0;0;0
802;41;-140200.9;0;1136.333;1136.333;30.71171;1672;1672;50.66666;37;33;1650;740;-20000;-114589.8;-8000;0;0;0
803;30;-121988.3;0;883.3344;883.3344;36.8056;961.6677;961.6677;50.61409;24;19;950;480;-22000;-94417.61;-7000;0;0;0
804;35;-113143;0;970.3339;970.3339;31.30109;1206.001;1206.001;48.24005;31;25;1250;620;-8000;-100012.7;-7000;0;0;0
805;40;-209478.5;0;904.3338;904.3338;31.18392;1167.834;1167.834;50.77539;29;23;1150;580;-22000;-102933.8;-9000;500;200;-77970.73
806;38;-114650.3;0;717.9999;717.9999;28.72;786.1663;786.1663;37.43649;25;21;1050;500;-14000;-93699.28;-8500;0;0;0
807;2;-1833.126;0;0;0;NaN;0;0;NaN;0;0;0;0;0;-833.1196;-1000;0;0;0
808;36;-103146.8;0;492.9998;492.9998;21.43477;855.4994;855.4994;45.02628;23;19;950;460;-10000;-87056.63;-7500;0;0;0
809;31;-115452.3;0;701.3333;701.3333;35.06667;898.5006;898.5006;69.11543;20;13;650;400;-22000;-85001.69;-9500;0;0;0
810;38;-293771.9;0;1751.996;1751.996;58.39988;1519.832;1519.832;75.99162;30;20;1000;600;-14000;-241283.1;-10000;500;200;-30788.35
811;31;-85245.14;0;512.6664;512.6664;25.63332;551.1669;551.1669;45.93058;20;12;600;400;-22000;-57744.86;-6500;0;0;0
812;29;-104657;0;619.3335;619.3335;28.15152;771.0004;771.0004;64.25003;22;12;600;440;-22000;-75197.68;-8500;0;0;0
813;36;-169536.5;0;1288.667;1288.667;37.90196;1794.167;1794.167;69.00642;34;26;1300;680;-10000;-153016.2;-8500;0;0;0
814;34;-118860;0;944.0008;944.0008;41.04351;560.3335;560.3335;43.10258;23;13;650;460;-22000;-89969.21;-8000;0;0;0
815;30;-245052.7;0;400.3332;400.3332;28.59523;392.4996;392.4996;39.24996;14;10;500;280;-22000;-98742.13;-8500;0;200;-116789.4
816;39;-171131.6;0;750.3331;750.3331;26.79761;1021.5;1021.5;46.43181;28;22;1100;560;-16000;-129477.4;-10500;0;200;-17014.32
817;28;-142141.2;0;320;320;16.84211;384.8335;384.8335;25.65557;19;15;750;380;-22000;-57334.42;-7000;0;0;-56936.18
818;40;-115094.1;0;492.3332;492.3332;20.51388;848.5;848.5;47.13889;24;18;900;480;-18000;-86973.55;-11500;0;0;0
819;34;-151285.1;0;1394;1394;34.85;1748.334;1748.334;49.95241;40;35;1750;800;-6000;-144334.2;-3500;0;0;0
820;35;-186142.8;0;1404.333;1404.333;45.30107;1583.833;1583.833;60.91667;31;26;1300;620;-8000;-171563.2;-8500;0;0;0
821;36;-96521.87;0;429.9999;429.9999;22.63157;588.8335;588.8335;42.05954;19;14;700;380;-22000;-67601.59;-8000;0;0;0
822;38;-130427.2;0;731.9996;731.9996;28.15383;1282.001;1282.001;58.27275;26;22;1100;520;-14000;-108545.8;-9500;0;0;0
823;40;-187450.3;0;1455.001;1455.001;39.32435;1632.002;1632.002;56.27592;37;29;1450;740;-18000;-141201.5;-9000;0;200;-21637.03
824;39;-123289.5;0;897.0002;897.0002;29.90001;1368;1368;48.85714;30;28;1400;600;-16000;-100289.4;-9000;0;0;0
825;15;-40579.5;0;142.3333;142.3333;20.33332;54.83336;54.83336;27.41668;7;2;100;140;-6000;-29819.53;-5000;0;0;0
826;18;-66566.26;0;340.9999;340.9999;26.23076;563.0002;563.0002;56.30003;13;10;500;260;-4000;-57826.43;-5500;0;0;0
827;31;-88552.61;0;309.3333;309.3333;19.33333;342.6668;342.6668;31.15153;16;11;550;320;-22000;-60423.43;-7000;0;0;0
828;36;-174135.5;0;1146.334;1146.334;39.52876;1411.668;1411.668;56.46671;29;25;1250;580;-10000;-124026.7;-7500;500;200;-35138.48
829;38;-228338;0;1336.667;1336.667;38.19049;1575.169;1575.169;54.31616;35;29;1450;700;-14000;-207988.5;-8500;0;0;0
830;39;-185165.2;0;1333.001;1333.001;32.51222;2255.336;2255.336;59.35094;41;38;1900;820;-16000;-164384.7;-7500;0;0;0
831;39;-133989.4;0;1252.333;1252.333;30.54471;1766.833;1766.833;49.0787;41;36;1800;820;-16000;-113110.3;-7500;0;0;0
832;8;-10988.44;0;19;19;9.5;0;0;NaN;2;0;0;40;0;-8028.467;-3000;0;0;0
833;40;-182484.7;0;1369.668;1369.668;40.28434;1851.335;1851.335;56.10105;34;33;1650;680;-22000;-154313.8;-8500;0;0;0
834;39;-163955.3;0;811.6666;811.6666;28.98809;756.6667;756.6667;47.29167;28;16;800;560;-16000;-116203.5;-10500;500;200;-23312.87
835;39;-145726.2;0;617.3333;617.3333;26.84058;1043.833;1043.833;65.23959;23;16;800;460;-22000;-114485.5;-10500;0;0;0
836;41;-246064.8;0;1228.334;1228.334;37.22224;1710.335;1710.335;61.0834;33;28;1400;660;-20000;-140218.7;-11500;500;200;-77104.94
837;38;-212947.6;0;648.6668;648.6668;24.94872;998.1663;998.1663;43.39854;26;23;1150;520;-14000;-190117.1;-10500;0;0;0
838;40;-238874.9;0;732.6669;732.6669;33.30304;941.1671;941.1671;49.53511;22;19;950;440;-22000;-123970.6;-12500;500;200;-82493.1
839;3;-3627.073;0;0;0;NaN;0;0;NaN;0;0;0;0;-2000;-127.0752;-1500;0;0;0
840;6;-7401.634;0;0;0;NaN;0;0;NaN;0;0;0;0;0;-4401.628;-3000;0;0;0
841;40;-204865.1;0;931.3337;931.3337;26.60954;1182.668;1182.668;53.75762;35;22;1100;700;-22000;-174664.3;-10000;0;0;0
842;38;-133521.3;0;934.0004;934.0004;30.12905;1651.333;1651.333;55.04443;31;30;1500;620;-22000;-106642.1;-7000;0;0;0
843;12;-28220.05;0;134.6667;134.6667;26.93335;103.6667;103.6667;34.55555;5;3;150;100;-2000;-22470.02;-4000;0;0;0
844;40;-134734;0;924.0001;924.0001;28.875;1237.5;1237.5;44.19645;32;28;1400;640;-18000;-98092.55;-9000;500;200;-12381.75
845;39;-200843.2;0;1543.333;1543.333;44.09523;2104.501;2104.501;67.88714;35;31;1550;700;-16000;-177091.9;-10000;0;0;0
846;39;-139481.5;0;929.3338;929.3338;32.04599;1551.168;1551.168;64.63202;29;24;1200;580;-16000;-116260.8;-9000;0;0;0
847;3;-1689.458;0;0;0;NaN;0;0;NaN;0;0;0;0;0;-189.4575;-1500;0;0;0
848;39;-130817.6;0;718.6667;718.6667;27.64103;1224.167;1224.167;53.22465;26;23;1150;520;-16000;-107487.5;-9000;0;0;0
849;2;-1163.002;0;0;0;NaN;0;0;NaN;0;0;0;0;0;-162.9983;-1000;0;0;0
850;39;-178905.2;0;1648.334;1648.334;48.48041;1904.168;1904.168;57.70207;34;33;1650;680;-16000;-156735.1;-8500;0;0;0
851;2;-874.8737;0;0.6666667;0.6666667;0.6666667;0;0;NaN;1;0;0;20;0;-394.8714;-500;0;0;0
852;41;-195092.3;0;627;627;24.11539;1322.501;1322.501;69.60533;26;19;950;520;-20000;-166060.9;-10500;0;0;0
853;37;-220289.5;0;1775.002;1775.002;49.3056;2110.001;2110.001;72.75865;36;29;1450;720;-12000;-200959.3;-9500;0;0;0
854;29;-115937.1;0;805.3338;805.3338;38.34923;505.5005;505.5005;45.95459;21;11;550;420;-22000;-87906.42;-7000;0;0;0
855;40;-133526.7;0;1040;1040;37.14285;1238.667;1238.667;51.61111;28;24;1200;560;-18000;-106786.4;-10500;0;0;0
856;14;-46734.2;0;304.3333;304.3333;38.04166;141.6665;141.6665;35.41663;8;4;200;160;-6000;-36593.87;-4500;0;0;0
857;4;-2805.77;0;0;0;NaN;0;0;NaN;0;0;0;0;0;-805.7646;-2000;0;0;0
858;37;-116071.1;0;619.3331;619.3331;19.35416;1398.167;1398.167;49.93454;32;28;1400;640;-12000;-95912.2;-4500;500;200;-6399.082
859;41;-255912.5;0;1676.665;1676.665;50.80803;2068.665;2068.665;73.88087;33;28;1400;660;-20000;-228471.5;-9500;0;0;0
860;37;-155224;0;851.3332;851.3332;25.03921;1604.167;1604.167;51.74732;34;31;1550;680;-12000;-137453.4;-8000;0;0;0
861;34;-188275.6;0;963.0001;963.0001;43.77273;1409.334;1409.334;74.1755;22;19;950;440;-22000;-117586.8;-9500;500;200;-41276.02
862;14;-24781.15;0;154.6666;154.6666;22.09523;218.4998;218.4998;43.69996;7;5;250;140;-2000;-19671.1;-3500;0;0;0
863;41;-139193.7;0;1024.333;1024.333;35.32183;1429.001;1429.001;62.13048;29;23;1150;580;-20000;-110422.3;-10500;0;0;0
864;37;-200946.3;0;1090.001;1090.001;37.58623;978.1682;978.1682;57.5393;29;17;850;580;-22000;-170376.9;-10000;0;0;0
865;15;-28800.3;0;158.3333;158.3333;22.61904;42.66667;42.66667;21.33334;7;2;100;140;-6000;-19540.2;-3500;0;0;0
866;35;-133602.8;0;953.3334;953.3334;43.33334;1172.833;1172.833;55.84921;22;21;1050;440;-22000;-102093.1;-11000;0;0;0
867;38;-189146.5;0;1602.333;1602.333;37.26356;2218.333;2218.333;56.88033;43;39;1950;860;-14000;-170956.4;-7000;0;0;0
868;40;-170593.4;0;1412.666;1412.666;36.2222;1772.999;1772.999;55.40621;39;32;1600;780;-18000;-148473.1;-6500;0;0;0
869;27;-124409.4;0;801.0003;801.0003;42.15791;895.3334;895.3334;55.95834;19;16;800;380;-14000;-104589.5;-7000;0;0;0
870;37;-155992.7;0;963.3329;963.3329;34.40475;1352.166;1352.166;54.08665;28;25;1250;560;-12000;-93806.12;-6000;1000;400;-47395.95
871;33;-113845.4;0;605.3336;605.3336;22.41976;808.1664;808.1664;42.53507;27;19;950;540;-22000;-76784.69;-8000;500;200;-9250.172
872;36;-134786.2;0;941.3339;941.3339;31.3778;1738.835;1738.835;62.10125;30;28;1400;600;-10000;-118786.5;-8000;0;0;0
873;41;-128357.4;0;808.6666;808.6666;22.46296;1643.167;1643.167;48.32844;36;34;1700;720;-20000;-102777.3;-8000;0;0;0
874;39;-246026.2;0;1406.333;1406.333;41.36275;1442.333;1442.333;49.73562;34;29;1450;680;-16000;-120708.8;-8500;0;200;-103146.5
875;40;-120140.3;0;803.0002;803.0002;27.68966;1220.501;1220.501;55.47731;29;22;1100;580;-18000;-94320.57;-9500;0;0;0
876;5;-4391.777;0;28.00002;28.00002;28.00002;0;0;NaN;1;0;0;20;0;-2411.766;-2000;0;0;0
877;34;-170615.1;0;1028;1028;32.12499;1673.833;1673.833;57.7184;32;29;1450;640;-6000;-115477.7;-7000;500;200;-44927.53
878;39;-111497.2;0;913.6666;913.6666;27.68687;1252;1252;40.3871;33;31;1550;660;-16000;-89206.84;-8500;0;0;0
879;39;-207914.6;0;1051.667;1051.667;30.93138;1843.834;1843.834;68.29014;34;27;1350;680;-16000;-139718.5;-10000;500;200;-44924.15
880;37;-142544.8;0;1134;1134;31.5;1606.167;1606.167;51.81182;36;31;1550;720;-22000;-114815.2;-8000;0;0;0
881;18;-44970.74;0;434.6669;434.6669;36.22224;205.3333;205.3333;41.06665;12;5;250;240;-8000;-32960.54;-4500;0;0;0
882;38;-185359.1;0;1313.667;1313.667;33.68377;1646.5;1646.5;53.11291;39;31;1550;780;-14000;-166687.7;-7000;0;0;0
883;17;-40290.13;0;359.3333;359.3333;27.64102;159.1666;159.1666;26.52777;13;6;300;260;-12000;-23850.11;-5000;0;0;0
884;34;-143190.6;0;1155.333;1155.333;36.10416;1503.001;1503.001;55.66671;32;27;1350;640;-6000;-115860;-5500;500;200;-18521.68
885;41;-148717.3;0;1158.334;1158.334;32.17594;1592.001;1592.001;51.35488;36;31;1550;720;-22000;-120487.1;-8500;0;0;0
886;37;-123634.7;0;1018;1018;33.93335;1254.667;1254.667;57.03033;30;22;1100;600;-12000;-105834.9;-7500;0;0;0
887;1;-500;0;0;0;NaN;0;0;NaN;0;0;0;0;0;0;-500;0;0;0
888;41;-122249.3;0;839.0002;839.0002;29.96429;941.0007;941.0007;42.77276;28;22;1100;560;-20000;-95909.35;-8000;0;0;0
889;9;-14236.63;0;48;48;9.6;10.66667;10.66667;10.66667;5;1;50;100;-2000;-9886.628;-2500;0;0;0
890;5;-4239.288;0;27.00001;27.00001;27.00001;0;0;NaN;1;0;0;20;0;-2259.29;-2000;0;0;0
891;41;-216916.3;0;734.9999;734.9999;27.22222;1147.167;1147.167;49.87682;27;23;1150;540;-20000;-102609.2;-10000;0;0;-85995.58
892;9;-19332.58;0;212.9999;212.9999;35.49999;28.83336;28.83336;28.83336;6;1;50;120;-4000;-12502.75;-3000;0;0;0
893;37;-194326.5;0;1456;1456;30.33334;2496.502;2496.502;60.8903;48;41;2050;960;-12000;-181335.8;-4000;0;0;0
894;38;-169059.7;0;1048.334;1048.334;37.44049;1589;1589;72.22728;28;22;1100;560;-14000;-147719.1;-9000;0;0;0
895;38;-287735.1;0;1355.667;1355.667;41.08082;1869.835;1869.835;60.31726;33;31;1550;660;-14000;-145183.5;-8500;500;200;-122962.4
896;39;-233751.6;0;1679;1679;46.63889;2095.666;2095.666;77.61726;36;27;1350;720;-16000;-209822.6;-10000;0;0;0
897;39;-179122;0;1483.334;1483.334;39.0351;1801.334;1801.334;54.58588;38;33;1650;760;-16000;-155531.6;-10000;0;0;0
898;39;-152877.3;0;968.3334;968.3334;32.27778;1690.668;1690.668;70.4445;30;24;1200;600;-16000;-129675.9;-9000;0;0;0
899;9;-19526.52;0;264.3333;264.3333;29.37036;148.4999;148.4999;37.12498;9;4;200;180;0;-17906.52;-2000;0;0;0
900;38;-221446.5;0;1221;1221;29.78049;1900.833;1900.833;57.60101;41;33;1650;820;-14000;-150181.4;-6500;1000;400;-54634.14
901;15;-44750.21;0;170.3333;170.3333;15.48485;294.6663;294.6663;49.11105;11;6;300;220;-4000;-38270.43;-3000;0;0;0
902;22;-73621.03;0;394.6665;394.6665;30.35896;412.4997;412.4997;45.8333;13;9;450;260;-22000;-45330.91;-7000;0;0;0
903;25;-59664.26;0;241;241;20.08333;255.3331;255.3331;36.47616;12;7;350;240;-22000;-31254.37;-7000;0;0;0
904;39;-139637.2;0;759.9996;759.9996;29.23075;1001.333;1001.333;47.68253;26;21;1050;520;-16000;-116207.1;-9000;0;0;0
905;40;-179544.4;0;1086.334;1086.334;30.17593;2001.001;2001.001;64.54842;36;31;1550;720;-18000;-156815.2;-7000;0;0;0
906;36;-166988;0;1087.667;1087.667;31.99021;1706.001;1706.001;68.24005;34;25;1250;680;-10000;-150917.8;-8000;0;0;0
907;36;-146503.3;0;1281.667;1281.667;44.19542;1392.5;1392.5;60.5435;29;23;1150;580;-10000;-130732.5;-7500;0;0;0
908;39;-136852.4;0;1041;1041;28.91667;1648.167;1648.167;51.50521;36;32;1600;720;-22000;-108477.9;-7500;0;0;-1194.398
909;4;-4355.9;0;12;12;2.4;36.83332;36.83332;12.27777;5;3;150;100;-2000;-1605.906;-1000;0;0;0
910;41;-158495.2;0;1229.667;1229.667;35.13333;1592.167;1592.167;58.96914;35;27;1350;700;-20000;-131544.4;-9000;0;0;0
911;41;-172848.6;0;1422.333;1422.333;38.44144;1582.667;1582.667;52.75556;37;30;1500;740;-20000;-145086.8;-10000;0;0;0
912;37;-143765;0;1120.001;1120.001;53.33336;931.1667;931.1667;54.77451;21;17;850;420;-22000;-111033.4;-12000;0;0;0
913;36;-153873.5;0;963.6661;963.6661;31.086;1875.335;1875.335;64.66672;31;29;1450;620;-10000;-139442.7;-6500;0;0;0
914;37;-169883.3;0;1079;1079;32.69697;1454.166;1454.166;51.93449;33;28;1400;660;-12000;-139198.1;-9500;0;200;-11443.05
915;39;-180908.5;0;775.3339;775.3339;33.71017;886.3339;886.3339;52.13729;23;17;850;460;-16000;-154216.9;-12000;0;0;0
916;35;-140997;0;885.334;885.334;40.24245;1166.167;1166.167;68.59808;22;17;850;440;-22000;-111787.4;-8500;0;0;0
917;40;-149272.5;0;1088;1088;41.84617;1060.668;1060.668;55.82463;26;19;950;520;-22000;-117741.6;-11000;0;0;0
918;6;-8849.506;0;29.33333;29.33333;14.66666;0;0;NaN;2;0;0;40;-2000;-4889.5;-2000;0;0;0
919;35;-196560.5;0;1271;1271;36.31429;1768.001;1768.001;58.93335;35;30;1500;700;-22000;-170259.4;-6500;0;0;0
920;35;-218726.4;0;1647;1647;42.23077;2439.667;2439.667;71.75491;39;34;1700;780;-8000;-207705.7;-5500;0;0;0
921;3;-3542.002;0;0;0;NaN;0;0;NaN;0;0;0;0;-2000;-42.00297;-1500;0;0;0
922;41;-172884.7;0;1507.667;1507.667;45.68689;1660.833;1660.833;55.3611;33;30;1500;660;-20000;-145043.9;-10000;0;0;0
923;35;-127931.5;0;892.334;892.334;30.77014;1186.334;1186.334;51.57974;29;23;1150;580;-8000;-114661.9;-7000;0;0;0
924;34;-134851.8;0;1398.334;1398.334;43.69794;1472.502;1472.502;52.58934;32;28;1400;640;-6000;-123891.6;-7000;0;0;0
925;36;-179958.9;0;1445.667;1445.667;41.30476;1697.667;1697.667;62.87656;35;27;1350;700;-10000;-159382.8;-9000;0;0;-3627
926;40;-141907.1;0;1047.667;1047.667;31.74747;1442;1442;48.06667;33;30;1500;660;-18000;-117567.9;-8500;0;0;0
927;37;-142176.3;0;1216;1216;35.76471;1758.667;1758.667;56.73119;34;31;1550;680;-12000;-124905.8;-7500;0;0;0
928;41;-152366.6;0;1174.666;1174.666;34.549;1266.332;1266.332;50.6533;34;25;1250;680;-20000;-124296.1;-10000;0;0;0
929;38;-155232;0;804;804;28.71428;823.8333;823.8333;39.23016;28;21;1050;560;-22000;-125841;-9000;0;0;0
930;37;-173984.6;0;1007.333;1007.333;29.62744;1809.002;1809.002;67.00006;34;27;1350;680;-12000;-155514;-8500;0;0;0
931;32;-179591.8;0;769.0003;769.0003;38.45002;985.8342;985.8342;57.99025;20;17;850;400;-22000;-95353.24;-9500;500;200;-54687.39
932;38;-289414.4;0;1540;1540;46.66665;2605.497;2605.497;93.05346;33;28;1400;660;-14000;-269975.6;-7500;0;0;0
933;37;-131513.9;0;961.6668;961.6668;34.34524;1309.5;1309.5;54.5625;28;24;1200;560;-12000;-113774.4;-7500;0;0;0
934;22;-77251.92;0;581.0007;581.0007;38.73338;418.5;418.5;46.5;15;9;450;300;-10000;-62002.11;-6000;0;0;0
935;40;-256182.4;0;1525.333;1525.333;42.37037;1881.501;1881.501;64.87935;36;29;1450;720;-18000;-185652.5;-7500;500;200;-47899.13
936;37;-120469.8;0;1108;1108;35.74194;1297;1297;54.04167;31;24;1200;620;-12000;-102790.7;-7500;0;0;0
937;10;-17350.67;0;68.00003;68.00003;22.66668;33.50002;33.50002;33.50002;3;1;50;60;-6000;-7960.595;-3500;0;0;0
938;34;-70965.91;0;728.9998;728.9998;23.51612;1044.166;1044.166;36.00573;31;29;1450;620;-6000;-62035.51;-5000;0;0;0
939;37;-145727.5;0;892.3338;892.3338;33.0494;1419.668;1419.668;61.7247;27;23;1150;540;-12000;-127416.2;-8000;0;0;0
940;37;-134708.7;0;969.6673;969.6673;32.32224;1158.001;1158.001;46.32005;30;25;1250;600;-12000;-117059.5;-7500;0;0;0
941;39;-148753.9;0;1195.333;1195.333;33.20371;1446.5;1446.5;49.87931;36;29;1450;720;-22000;-120424.5;-8500;0;0;0
942;21;-62559.58;0;563.6663;563.6663;33.15684;569.4996;569.4996;47.4583;17;12;600;340;-2000;-55499.77;-6000;0;0;0
943;39;-118647.9;0;695.3332;695.3332;28.97222;832.3326;832.3326;41.61663;24;20;1000;480;-16000;-95127.6;-9000;0;0;0
944;5;-5825.248;0;0;0;NaN;0;0;NaN;0;0;0;0;-2000;-1325.25;-2500;0;0;0
945;41;-225650.1;0;1614.333;1614.333;37.54264;2725.836;2725.836;71.73252;43;38;1900;860;-20000;-197907.8;-10500;0;0;0
946;37;-154764;0;1443;1443;46.54839;1392.667;1392.667;53.56409;31;26;1300;620;-12000;-135684;-9000;0;0;0
947;41;-231564.6;0;1497.333;1497.333;42.78094;2190.666;2190.666;75.54019;35;29;1450;700;-20000;-203212.3;-10500;0;0;0
948;41;-109910;0;704.3334;704.3334;29.34722;965.3329;965.3329;48.26665;24;20;1000;480;-20000;-78889.68;-12500;0;0;0
949;39;-177295.6;0;1458.666;1458.666;35.57722;2107.168;2107.168;58.53244;41;36;1800;820;-16000;-156916.9;-7000;0;0;0
950;41;-290504.2;0;1736.335;1736.335;46.92797;1948.668;1948.668;60.89589;37;32;1600;740;-22000;-179935.1;-9500;0;200;-81607.04
951;1;-500;0;0;0;NaN;0;0;NaN;0;0;0;0;0;0;-500;0;0;0
952;41;-202760.3;0;1263.668;1263.668;39.48962;1867.001;1867.001;71.80774;32;26;1300;640;-22000;-172700.6;-10000;0;0;0
953;1;-500;0;0;0;NaN;0;0;NaN;0;0;0;0;0;0;-500;0;0;0
954;5;-5134.847;0;2.666667;2.666667;0.8888889;26;26;8.666667;3;3;150;60;-4000;-844.8486;-500;0;0;0
955;8;-18418.04;0;192;192;21.33334;154.5001;154.5001;25.75001;9;6;300;180;-2000;-14898.1;-2000;0;0;0
956;36;-167330.7;0;1266.665;1266.665;35.18515;1677.499;1677.499;54.11288;36;31;1550;720;-10000;-136578.1;-5000;500;200;-18720.19
957;40;-131418.5;0;870.6662;870.6662;29.02221;1295.666;1295.666;49.83331;30;26;1300;600;-22000;-90289.18;-9500;500;200;-12229.2
958;37;-144855.4;0;976.0002;976.0002;34.85715;1276.667;1276.667;53.19447;28;24;1200;560;-22000;-115614.6;-9000;0;0;0
959;39;-140568.2;0;1198;1198;38.64517;1443.333;1443.333;55.51283;31;26;1300;620;-16000;-117488;-9000;0;0;0
