Iteration;Decisions;Reward Total;Time;ShortestPickupTime;LongestPickupTime;AveragePickupTime;ShortestDropoffTime;LongestDropoffTime;AverageDropoffTime;TotalPickups;TotalDropoffs;Reward Drop off;Reward Pick up;Reward Same Location;Reward Leftover;Bad Destination
5243;10;-5226.548;0;61.00001;61.00001;10.16667;16.66666;16.66666;16.66666;6;1;50;120;-2000;-896.548;-2500
5244;11;-1727.141;0;168.9999;168.9999;18.77777;152.3334;152.3334;25.38889;9;6;300;180;0;-707.1407;-1500
5245;14;-3153.497;0;559.3331;559.3331;37.28887;266.6666;266.6666;33.33332;15;8;400;300;0;-1353.497;-2500
5246;12;-6532.449;0;181.6666;181.6666;22.70832;121.8333;121.8333;40.6111;8;3;150;160;-4000;-842.4485;-2000
5247;15;-1612.149;0;354.6666;354.6666;23.64444;403.3333;403.3333;36.66666;15;11;550;300;0;-462.1487;-2000
5248;11;-2936.63;0;376.3332;376.3332;37.63332;152;152;38;10;4;200;200;0;-836.6299;-2500
5249;12;-6425.55;0;125;125;20.83334;36.66667;36.66667;36.66667;6;1;50;120;-2000;-1095.55;-3500
5250;14;-5744.452;0;219.3333;219.3333;21.93333;265.4999;265.4999;53.09998;10;5;250;200;-2000;-694.4517;-3500
5251;7;-5343.719;0;291.9998;291.9998;41.71426;0;0;NaN;7;0;0;140;-2000;-983.7197;-2500
5252;19;-1873.277;0;504.6666;504.6666;22.93939;688.4998;688.4998;49.17856;22;14;700;440;0;-513.277;-2500
5253;11;-2734.401;0;180.6667;180.6667;22.58333;176.9998;176.9998;44.24996;8;4;200;160;0;-1094.401;-2000
5254;16;-2412.347;0;288.6664;288.6664;24.05553;348.8332;348.8332;38.75925;12;9;450;240;0;-602.3465;-2500
5255;11;-2622.499;0;131.6666;131.6666;26.33332;159.4999;159.4999;31.89998;5;5;250;100;0;-972.499;-2000
5256;9;-1600.442;0;121.3334;121.3334;17.33334;124.8334;124.8334;31.20835;7;4;200;140;0;-440.4417;-1500
5257;24;-8748.819;0;938.9996;938.9996;37.55999;1146.333;1146.333;63.68517;25;18;900;500;-4000;-648.8207;-5500
5258;13;-5542.383;0;346.9998;346.9998;31.54544;252.4999;252.4999;50.49998;11;5;250;220;-2000;-512.384;-3500
5259;11;-1692.367;0;80.33332;80.33332;13.38889;119.1667;119.1667;23.83333;6;5;250;120;0;-562.367;-1500
5260;16;-2152.852;0;270.3334;270.3334;18.02223;393.4999;393.4999;39.34999;15;10;500;300;0;-452.8515;-2500
5261;10;-1807.94;0;86.66667;86.66667;10.83333;117.6667;117.6667;29.41667;8;4;200;160;0;-667.9393;-1500
5262;8;-3817.816;0;47.99998;47.99998;16;0;0;NaN;3;0;0;60;0;-1377.816;-2500
5263;10;-2966.829;0;266.3333;266.3333;33.29167;68.33331;68.33331;34.16665;8;2;100;160;0;-726.8285;-2500
5264;16;-7188.459;0;259.9998;259.9998;32.49998;123.1666;123.1666;30.79166;8;4;200;160;-2000;-1048.459;-4500
5265;9;-2444.21;0;205.6666;205.6666;20.56666;247.1665;247.1665;35.30951;10;7;350;200;0;-994.2099;-2000
5266;13;-3067.88;0;307.9999;307.9999;38.49999;284.3335;284.3335;56.86669;8;5;250;160;0;-1477.88;-2000
5267;8;-2592.491;0;123.3333;123.3333;24.66666;50.83328;50.83328;50.83328;5;1;50;100;0;-742.4903;-2000
5268;15;-1499.217;0;546.3331;546.3331;34.14582;664.1663;664.1663;51.08971;16;13;650;320;0;-469.2174;-2000
5269;13;-1346.297;0;182;182;16.54546;154;154;25.66667;11;6;300;220;0;-866.2969;-1000
5270;26;-4237.517;0;857.333;857.333;31.75307;1142.999;1142.999;47.62497;27;24;1200;540;-2000;-977.5173;-3000
5271;12;-3693.385;0;457;457;30.46667;315.5002;315.5002;35.05558;15;9;450;300;-2000;-443.3845;-2000
5272;8;-2419.029;0;82.00003;82.00003;13.66667;60.00001;60.00001;20;6;3;150;120;0;-1189.03;-1500
5273;10;-3338.488;0;83.33336;83.33336;20.83334;93.49994;93.49994;46.74997;4;2;100;80;0;-1018.488;-2500
5274;9;-671.5179;0;191;191;17.36364;370.1664;370.1664;46.27079;11;8;400;220;0;-291.5179;-1000
5275;10;-8240.793;0;220.3331;220.3331;36.72218;32.83335;32.83335;32.83335;6;1;50;120;-4000;-910.7931;-3500
5276;11;-3537.232;0;257.6665;257.6665;42.94442;230.3331;230.3331;46.06661;6;5;250;120;0;-907.2322;-3000
5277;18;-3472.676;0;654.3333;654.3333;36.35185;682.0001;682.0001;48.71429;18;14;700;360;0;-1032.675;-3500
5278;7;-1817.678;0;91.66666;91.66666;15.27778;76.66669;76.66669;25.55556;6;3;150;120;0;-587.6779;-1500
5279;12;-2501.444;0;303.9998;303.9998;25.33332;293.8333;293.8333;58.76665;12;5;250;240;0;-991.4442;-2000
5280;11;-5110.381;0;413.6667;413.6667;37.60606;134.3332;134.3332;44.77774;11;3;150;220;-2000;-980.3816;-2500
5281;7;-2749.172;0;114.6666;114.6666;12.74074;74.16667;74.16667;37.08334;9;2;100;180;0;-1029.173;-2000
5282;9;-2831.202;0;81.33334;81.33334;13.55556;22.50001;22.50001;22.50001;6;1;50;120;0;-1001.202;-2000
5283;8;-1311.786;0;148.6667;148.6667;16.51852;118.8333;118.8333;23.76667;9;5;250;180;0;-741.7862;-1000
5284;18;-2374.134;0;536.6665;536.6665;28.24561;544.3331;544.3331;41.87177;19;13;650;380;0;-904.134;-2500
5285;12;-2768.103;0;418;418;38;324.9998;324.9998;40.62497;11;8;400;220;0;-888.1024;-2500
5286;15;-1910.925;0;294.6665;294.6665;19.64443;357.5;357.5;32.5;15;11;550;300;0;-760.9254;-2000
5287;11;-4154.745;0;172.6666;172.6666;28.77777;0;0;NaN;6;0;0;120;0;-1274.746;-3000
5288;10;-4112.506;0;45.66666;45.66666;6.523808;127.8334;127.8334;21.30556;7;6;300;140;-2000;-1052.506;-1500
5289;11;-2514.177;0;172;172;24.57143;114.1667;114.1667;22.83334;7;5;250;140;0;-904.1767;-2000
5290;10;-1619.763;0;313;313;31.3;241.1668;241.1668;48.23336;10;5;250;200;0;-569.7629;-1500
5291;11;-5554.974;0;77.99992;77.99992;19.49998;87.6667;87.6667;29.22223;4;3;150;80;-2000;-784.9733;-3000
5292;11;-2062.91;0;235.3333;235.3333;26.14815;210.9999;210.9999;30.14285;9;7;350;180;0;-592.91;-2000
5293;6;-600.1942;0;144.6667;144.6667;16.07407;171.8333;171.8333;42.95831;9;4;200;180;0;-480.1942;-500
5294;12;-3742;0;203.3332;203.3332;16.94444;179.9999;179.9999;29.99999;12;6;300;240;-2000;-282;-2000
5295;15;-1869.027;0;313.6666;313.6666;20.91111;271.5;271.5;27.15;15;10;500;300;0;-1169.027;-1500
5296;11;-5303.72;0;178.3334;178.3334;17.83334;182.6667;182.6667;36.53334;10;5;250;200;-2000;-1253.72;-2500
5297;7;102.0122;0;99.99998;99.99998;12.5;234.5;234.5;33.5;8;7;350;160;0;-407.9878;0
5298;9;-1606.893;0;155.6666;155.6666;22.23809;128.6666;128.6666;32.16666;7;4;200;140;0;-446.8934;-1500
5299;16;-2881.381;0;366.6666;366.6666;24.44444;539.8332;539.8332;49.07574;15;11;550;300;0;-1231.381;-2500
5300;10;-3675.505;0;91.33336;91.33336;22.83334;50.99995;50.99995;50.99995;4;1;50;80;0;-805.5054;-3000
5301;10;-3525.5;0;254.6664;254.6664;42.4444;7.666668;7.666668;7.666668;6;1;50;120;0;-1195.5;-2500
5302;14;-5791.391;0;433;433;30.92857;468.3333;468.3333;52.03703;14;9;450;280;-4000;-521.3907;-2000
5303;11;-3258.934;0;162;162;16.2;105;105;26.24999;10;4;200;200;-2000;-658.9337;-1000
5304;9;-2452.41;0;272.3332;272.3332;30.25924;114.5;114.5;28.625;9;4;200;180;0;-832.4094;-2000
5305;10;-2412.544;0;160.3333;160.3333;26.72222;152.6665;152.6665;50.88884;6;3;150;120;0;-1182.545;-1500
5306;19;-2600.652;0;277.3333;277.3333;17.33333;443.8334;443.8334;40.34849;16;11;550;320;0;-1470.652;-2000
5307;15;-2196.786;0;210.6667;210.6667;16.20513;409.1664;409.1664;45.46294;13;9;450;260;0;-1406.786;-1500
5308;19;-4842.181;0;716.3329;716.3329;32.56059;1008.499;1008.499;56.02774;22;18;900;440;-2000;-1182.181;-3000
5309;13;-3120.836;0;295.9999;295.9999;26.90909;231.4999;231.4999;33.07142;11;7;350;220;0;-690.8357;-3000
5310;9;-1780.893;0;193.0001;193.0001;17.54546;261.1666;261.1666;52.23333;11;5;250;220;0;-750.8933;-1500
5311;10;-2657.303;0;218.3331;218.3331;31.19045;158.3332;158.3332;39.5833;7;4;200;140;0;-497.3032;-2500
5312;12;-2607.704;0;320.6664;320.6664;29.15149;202.9999;202.9999;33.83331;11;6;300;220;0;-627.7042;-2500
5313;10;-2293.55;0;207.3335;207.3335;34.55559;104.1666;104.1666;34.72221;6;3;150;120;0;-563.55;-2000
5314;12;-4247.286;0;56.33334;56.33334;9.388889;22.66667;22.66667;22.66667;6;1;50;120;0;-917.2858;-3500
5315;17;-3546.717;0;608.3333;608.3333;32.01754;690.1664;690.1664;57.51387;19;12;600;380;-2000;-526.7168;-2000
5316;10;-4228.852;0;251.9999;251.9999;35.99998;116.3335;116.3335;58.16673;7;2;100;140;0;-968.8525;-3500
5317;18;-3902.901;0;532.3334;532.3334;24.19697;689.6663;689.6663;38.3148;22;18;900;440;-2000;-1242.901;-2000
5318;8;-1191.578;0;211.6666;211.6666;23.51851;214.1666;214.1666;35.69444;9;6;300;180;0;-671.5781;-1000
5319;15;-5483.243;0;470.9999;470.9999;31.39999;155.3331;155.3331;51.7777;15;3;150;300;0;-933.2433;-5000
5320;17;-1218.867;0;341.6666;341.6666;22.77777;329.5;329.5;32.95;15;10;500;300;0;-518.8671;-1500
5321;26;-677.848;0;1421;1421;39.47223;1741.833;1741.833;51.2304;36;34;1700;720;0;-597.848;-2500
5322;12;-2897.417;0;515.9998;515.9998;36.85712;288.1666;288.1666;41.16665;14;7;350;280;0;-1527.417;-2000
5323;14;-2219.488;0;288.6665;288.6665;16.98038;536.8335;536.8335;59.64817;17;9;450;340;0;-1009.488;-2000
5324;11;-2432.311;0;185.3333;185.3333;20.59259;290.6667;290.6667;41.52381;9;7;350;180;0;-462.3114;-2500
5325;10;-3006.851;0;151;151;25.16666;105.8333;105.8333;35.27775;6;3;150;120;0;-776.8506;-2500
5326;15;-1715.742;0;626.6664;626.6664;31.33332;601.1661;601.1661;46.24355;20;13;650;400;0;-765.7423;-2000
5327;14;-3240.847;0;245.9999;245.9999;15.375;378.8331;378.8331;34.43937;16;11;550;320;-2000;-610.8466;-1500
5328;13;-2338.291;0;370.9998;370.9998;28.53844;554.8331;554.8331;61.64812;13;9;450;260;0;-548.2912;-2500
5329;13;-1967.623;0;231.9998;231.9998;23.19998;232.9998;232.9998;33.28569;10;7;350;200;0;-517.6234;-2000
5330;9;-3484.676;0;341.6663;341.6663;48.80947;87.99989;87.99989;43.99994;7;2;100;140;0;-724.6757;-3000
5331;7;-2221.584;0;101;101;16.83333;99.50003;99.50003;24.87501;6;4;200;120;0;-1041.584;-1500
5332;13;-2620.541;0;394.6667;394.6667;35.87879;297.3332;297.3332;42.47617;11;7;350;220;0;-690.5414;-2500
5333;12;-2834.503;0;621.6668;621.6668;44.40477;392.6664;392.6664;39.26664;14;10;500;280;0;-1114.503;-2500
5334;12;-3090.891;0;312.3332;312.3332;28.39393;194.1666;194.1666;32.3611;11;6;300;220;0;-1110.89;-2500
5335;15;-2780.499;0;390.6664;390.6664;24.41665;486.1663;486.1663;37.39741;16;13;650;320;0;-1250.499;-2500
5336;9;-2964.222;0;133.9999;133.9999;26.79998;100.4999;100.4999;33.49998;5;3;150;100;0;-714.2217;-2500
5337;9;-3210.04;0;71.99997;71.99997;14.39999;23.66667;23.66667;23.66667;5;1;50;100;0;-860.0401;-2500
5338;11;-2860.645;0;63.33332;63.33332;10.55555;29.99999;29.99999;15;6;2;100;120;0;-1080.645;-2000
5339;10;-1856.148;0;143;143;15.88889;191.3333;191.3333;31.88889;9;6;300;180;0;-836.1481;-1500
5340;9;-3879.123;0;71.33335;71.33335;10.19048;192.8334;192.8334;64.27781;7;3;150;140;0;-1169.124;-3000
5341;12;-4925.222;0;183.9999;183.9999;22.99998;80.00002;80.00002;20;8;4;200;160;-2000;-785.222;-2500
5342;12;-6500.031;0;381.9999;381.9999;23.87499;284.3332;284.3332;35.54165;16;8;400;320;-4000;-720.0306;-2500
5343;13;-4240.627;0;248;248;31;296.333;296.333;49.38884;8;6;300;160;0;-1200.627;-3500
5344;9;-1253.388;0;136;136;13.6;118.8334;118.8334;29.70835;10;4;200;200;0;-653.3879;-1000
5345;13;-4007.771;0;295.6666;295.6666;24.63888;228.1665;228.1665;38.02775;12;6;300;240;-2000;-547.77;-2000
5346;8;-1009.843;0;224;224;22.4;157.8333;157.8333;26.30556;10;6;300;200;0;-509.8432;-1000
5347;12;-4996.751;0;246.9999;246.9999;27.44443;147.5;147.5;36.875;9;4;200;180;-2000;-876.7512;-2500
5348;11;-4341.813;0;201.3332;201.3332;22.37036;133.5;133.5;33.37499;9;4;200;180;-2000;-721.8118;-2000
5349;32;-636.9542;0;917.9998;917.9998;26.99999;1423.666;1423.666;47.45553;34;30;1500;680;0;-316.9542;-2500
5350;11;-3354.035;0;157.3333;157.3333;17.48147;90.83336;90.83336;22.70834;9;4;200;180;0;-734.0352;-3000
5351;10;-4418.751;0;252.6667;252.6667;21.05556;144.4999;144.4999;48.16663;12;3;150;240;-2000;-808.7512;-2000
5352;7;-3617.54;0;126.0001;126.0001;31.50003;0;0;NaN;4;0;0;80;0;-1197.541;-2500
5353;26;-2439.505;0;896;896;30.89655;1172.166;1172.166;45.08332;29;26;1300;580;0;-819.5051;-3500
5354;9;-1431.417;0;129.6667;129.6667;16.20833;202.6666;202.6666;33.77777;8;6;300;160;0;-391.4174;-1500
5355;12;-4795.602;0;123;123;15.375;149;149;24.83333;8;6;300;160;-2000;-755.6015;-2500
5356;12;-3954.54;0;343.3334;343.3334;26.41026;341.8333;341.8333;42.72916;13;8;400;260;-2000;-614.5402;-2000
5357;9;-1940.361;0;154.6667;154.6667;22.09524;180.6665;180.6665;36.13331;7;5;250;140;0;-330.3608;-2000
5358;8;-2751.956;0;85.66666;85.66666;10.70833;142.6667;142.6667;28.53333;8;5;250;160;0;-661.9563;-2500
5359;11;-3989.867;0;141.6666;141.6666;23.6111;153.6667;153.6667;30.73334;6;5;250;120;-2000;-859.8665;-1500
5360;18;-1497.109;0;474.3331;474.3331;24.9649;590.8334;590.8334;49.23612;19;12;600;380;0;-977.1091;-1500
5361;12;-4595.47;0;294.3333;294.3333;26.75757;455.4995;455.4995;50.61106;11;9;450;220;-2000;-1265.47;-2000
5362;11;-4088.205;0;414.3329;414.3329;46.03699;188.3332;188.3332;62.77774;9;3;150;180;0;-918.2053;-3500
5363;12;-1601.248;0;147.6666;147.6666;13.42424;285.4999;285.4999;35.68749;11;8;400;220;0;-721.2476;-1500
5364;14;-3764.973;0;1004.666;1004.666;52.87716;458.666;458.666;50.96289;19;9;450;380;0;-1094.974;-3500
5365;11;-4572.48;0;226.3333;226.3333;28.29166;57.00003;57.00003;28.50002;8;2;100;160;-2000;-832.4798;-2000
5366;10;-2321.134;0;348.3334;348.3334;24.88096;131.6667;131.6667;43.88889;14;3;150;280;0;-751.134;-2000
5367;16;-4181.383;0;272.3333;272.3333;22.69444;385.1667;385.1667;42.7963;12;9;450;240;-2000;-871.3829;-2000
5368;16;-4127.13;0;470.3332;470.3332;29.39582;521.8327;521.8327;47.43933;16;11;550;320;-2000;-497.1299;-2500
5369;11;-5031.302;0;123;123;13.66667;29.16669;29.16669;29.16669;9;1;50;180;-2000;-1261.301;-2000
5370;12;-979.6512;0;314;314;28.54545;275.3335;275.3335;39.33335;11;7;350;220;0;-549.6512;-1000
5371;16;-1907.181;0;908.3335;908.3335;45.41668;465.8331;465.8331;38.81942;20;12;600;400;0;-907.1812;-2000
5372;15;-1742.31;0;430.6666;430.6666;23.92592;436;436;33.53846;18;13;650;360;0;-752.3098;-2000
5373;9;-2863.709;0;249.0001;249.0001;35.57144;205.5;205.5;51.37501;7;4;200;140;0;-703.7089;-2500
5374;17;-3293.985;0;613.3333;613.3333;36.07843;657.5;657.5;50.57692;17;13;650;340;0;-1783.985;-2500
5375;19;-4666.312;0;666.6668;666.6668;28.98551;580.1666;580.1666;38.67778;23;15;750;460;-2000;-376.3115;-3500
5376;12;-5089.91;0;506.9999;506.9999;46.0909;234.6668;234.6668;46.93336;11;5;250;220;0;-1059.91;-4500
5377;16;-2539.055;0;398.3331;398.3331;28.45237;388.4998;388.4998;38.84998;14;10;500;280;0;-319.0555;-3000
5378;11;-2979.851;0;217;217;19.72727;143.6665;143.6665;47.88884;11;3;150;220;0;-849.8512;-2500
5379;13;-5489.234;0;249;249;31.125;265.6667;265.6667;44.27778;8;6;300;160;-2000;-949.2339;-3000
5380;8;-1298.274;0;317.6664;317.6664;39.70831;43.16667;43.16667;21.58333;8;2;100;160;0;-558.2738;-1000
5381;12;-5122.985;0;152.6666;152.6666;16.96296;28.00002;28.00002;28.00002;9;1;50;180;-2000;-852.9844;-2500
5382;22;-1728.196;0;971.3334;971.3334;35.97531;1025.833;1025.833;48.84921;27;21;1050;540;0;-318.1964;-3000
5383;11;-1928.928;0;190;190;17.27273;227.3332;227.3332;37.88887;11;6;300;220;0;-948.9279;-1500
5384;15;-1283.612;0;558.9997;558.9997;34.93748;531.9997;531.9997;53.19997;16;10;500;320;0;-603.612;-1500
5385;20;-5850.294;0;653.6666;653.6666;36.31481;790.1661;790.1661;52.67774;18;15;750;360;-4000;-460.2944;-2500
5386;13;-4869.565;0;151.3333;151.3333;21.61905;265.6664;265.6664;53.13328;7;5;250;140;0;-1759.565;-3500
5387;10;-207.5245;0;298.3334;298.3334;24.86112;316;316;31.6;12;10;500;240;0;-447.5245;-500
5388;17;-1085.061;0;593.3331;593.3331;25.79709;856.8327;856.8327;45.09646;23;19;950;460;0;-995.0607;-1500
5389;10;-3134.203;0;185.3333;185.3333;26.47618;56.83331;56.83331;28.41665;7;2;100;140;0;-874.2026;-2500
5390;11;-3399.451;0;325.3333;325.3333;29.57575;322.6666;322.6666;40.33332;11;8;400;220;0;-519.4516;-3500
5391;16;-3449.675;0;397.3332;397.3332;30.56409;434.5003;434.5003;62.07147;13;7;350;260;0;-1059.675;-3000
5392;12;-1437.442;0;372.9998;372.9998;28.69229;205.3332;205.3332;34.2222;13;6;300;260;0;-497.4419;-1500
5393;14;-4044.362;0;428.9999;428.9999;30.64285;205.5001;205.5001;51.37502;14;4;200;280;0;-1024.363;-3500
5394;12;-3027.495;0;225.3333;225.3333;28.16666;108.1666;108.1666;36.05555;8;3;150;160;0;-837.4952;-2500
5395;12;-2590.68;0;174.6667;174.6667;14.55556;463.6669;463.6669;51.51854;12;9;450;240;0;-780.6805;-2500
5396;10;-1984.059;0;260.3332;260.3332;28.92591;157.3332;157.3332;39.3333;9;4;200;180;0;-864.0593;-1500
5397;10;-3179.398;0;169.6667;169.6667;24.2381;130;130;32.50001;7;4;200;140;0;-1019.398;-2500
5398;9;-1951.391;0;130.3333;130.3333;14.48148;174.3332;174.3332;43.58329;9;4;200;180;0;-831.3915;-1500
5399;11;-6700.634;0;299.3333;299.3333;37.41667;180.3333;180.3333;36.06666;8;5;250;160;-4000;-1110.633;-2000
5400;12;-2553.005;0;328;328;25.23077;185.1665;185.1665;37.0333;13;5;250;260;0;-1063.006;-2000
5401;7;-3301.792;0;90.66664;90.66664;18.13333;0;0;NaN;5;0;0;100;0;-1401.791;-2000
5402;9;-2666.572;0;64;64;16;44.33335;44.33335;22.16668;4;2;100;80;0;-846.5717;-2000
5403;10;-6477.559;0;45.99999;45.99999;15.33333;12.33333;12.33333;12.33333;3;1;50;60;-2000;-1587.559;-3000
5404;8;-2552.229;0;204.6666;204.6666;29.23809;175.3333;175.3333;43.83331;7;4;200;140;0;-892.2289;-2000
5405;8;-2538.763;0;82.00001;82.00001;13.66667;102.6667;102.6667;25.66668;6;4;200;120;0;-1358.763;-1500
5406;18;-1435.044;0;628.6667;628.6667;31.43333;738.1667;738.1667;49.21112;20;15;750;400;0;-585.0444;-2000
5407;8;-4282.011;0;45.00002;45.00002;15.00001;0;0;NaN;3;0;0;60;0;-1342.011;-3000
5408;15;-4875.397;0;414.6666;414.6666;37.69696;344.833;344.833;57.47217;11;6;300;220;0;-1395.397;-4000
5409;11;-2697.369;0;254.6665;254.6665;28.29627;242.4997;242.4997;48.49993;9;5;250;180;0;-1127.369;-2000
5410;10;-1580.589;0;147.6666;147.6666;16.4074;200.3334;200.3334;33.3889;9;6;300;180;0;-560.5894;-1500
5411;12;-3091.799;0;56.33333;56.33333;11.26667;143.4999;143.4999;47.83329;5;3;150;100;0;-841.7991;-2500
5412;10;-2855.997;0;516.6667;516.6667;39.7436;64.83333;64.83333;32.41666;13;2;100;260;0;-715.9973;-2500
5413;11;-1298.826;0;522.6669;522.6669;34.84446;455.8331;455.8331;41.43937;15;11;550;300;0;-648.8259;-1500
5414;11;-1064.889;0;213.9999;213.9999;17.83333;185.8332;185.8332;37.16665;12;5;250;240;0;-554.8892;-1000
5415;18;-4498.506;0;532.6667;532.6667;28.03509;484.8331;484.8331;37.29486;19;13;650;380;-2000;-528.5067;-3000
5416;9;-1043.478;0;159.6666;159.6666;19.95833;165.8333;165.8333;33.16666;8;5;250;160;0;-453.4784;-1000
5417;9;-2021.271;0;97.33332;97.33332;10.81481;122.5001;122.5001;61.25005;9;2;100;180;0;-801.2704;-1500
5418;29;-9301.096;0;985.3339;985.3339;31.78497;955.1666;955.1666;41.52898;31;23;1150;620;-6000;-1071.097;-4000
5419;11;-759.2794;0;353.6666;353.6666;27.20512;168.4999;168.4999;33.69999;13;5;250;260;0;-769.2794;-500
5420;17;-1739.27;0;646;646;35.88889;446.9999;446.9999;44.69999;18;10;500;360;0;-599.2701;-2000
5421;14;-1933.069;0;297.6664;297.6664;29.76664;207.6664;207.6664;34.61107;10;6;300;200;0;-933.0689;-1500
5422;12;-4012.657;0;316;316;28.72727;326.3336;326.3336;54.38893;11;6;300;220;-2000;-532.6571;-2000
5423;15;-4034.202;0;291.3333;291.3333;32.37037;156.6667;156.6667;39.16666;9;4;200;180;0;-914.2018;-3500
5424;17;-6521.266;0;355.3336;355.3336;29.61113;386;386;38.6;12;10;500;240;-2000;-761.2648;-4500
5425;16;-2475.559;0;723.9999;723.9999;38.10526;631.1669;631.1669;48.5513;19;13;650;380;0;-505.5585;-3000
5426;13;-6081.338;0;163.6667;163.6667;18.18518;215.8332;215.8332;35.97221;9;6;300;180;-2000;-1061.339;-3500
5427;10;-3917.026;0;238.6665;238.6665;19.88888;351.8335;351.8335;70.36669;12;5;250;240;-2000;-407.0264;-2000
5428;8;-2987.432;0;159.3334;159.3334;26.55557;101.1666;101.1666;33.72222;6;3;150;120;0;-1257.432;-2000
5429;10;-2183.336;0;175.9999;175.9999;25.14285;132.1667;132.1667;33.04166;7;4;200;140;0;-523.3361;-2000
5430;11;-3473.426;0;180.3333;180.3333;22.54167;56.50005;56.50005;28.25002;8;2;100;160;0;-733.4251;-3000
5431;15;-6372.253;0;338.3332;338.3332;26.02563;263.9997;263.9997;37.71424;13;7;350;260;-2000;-982.253;-4000
5432;9;-5209.637;0;209.3333;209.3333;34.88887;0;0;NaN;6;0;0;120;0;-1329.636;-4000
5433;12;-3295.116;0;388.6664;388.6664;25.91109;125.3333;125.3333;25.06666;15;5;250;300;0;-845.1158;-3000
5434;15;-2194.773;0;575.9998;575.9998;31.99999;563.3334;563.3334;46.94445;18;12;600;360;0;-654.7729;-2500
5435;10;-2352.107;0;133;133;22.16666;103.3333;103.3333;34.44442;6;3;150;120;0;-622.1067;-2000
5436;13;-5149.768;0;614.6662;614.6662;40.97775;297.333;297.333;49.5555;15;6;300;300;-2000;-749.7675;-3000
5437;19;-4551.188;0;621.9998;621.9998;28.27272;679.8333;679.8333;48.55952;22;14;700;440;-2000;-691.1878;-3000
5438;13;-1805.982;0;138;138;13.8;131.8333;131.8333;26.36666;10;5;250;200;0;-755.9818;-1500
5439;9;-2375.148;0;141;141;17.62501;107.8333;107.8333;35.94443;8;3;150;160;0;-685.1478;-2000
5440;7;-1148.644;0;179.3334;179.3334;29.8889;28.00002;28.00002;28.00002;6;1;50;120;0;-818.6443;-500
5441;13;-2906.677;0;148.3333;148.3333;18.54166;147.8333;147.8333;29.56667;8;5;250;160;0;-816.6777;-2500
5442;14;-3240.873;0;302.3331;302.3331;25.19443;306.3333;306.3333;38.29166;12;8;400;240;0;-880.8729;-3000
5443;11;-1947.881;0;249.3332;249.3332;24.93332;364.1664;364.1664;40.46294;10;9;450;200;0;-597.8815;-2000
5444;18;-2793.175;0;363.9998;363.9998;24.26666;426.8332;426.8332;38.80302;15;11;550;300;0;-643.175;-3000
5445;11;-1931.423;0;25.33333;25.33333;5.066667;40.83332;40.83332;13.61111;5;3;150;100;0;-681.4228;-1500
5446;10;-800.0543;0;155.6667;155.6667;15.56668;334.8333;334.8333;37.20369;10;9;450;200;0;-450.0543;-1000
5447;13;-3215.704;0;366.9998;366.9998;36.69997;262.3329;262.3329;52.46658;10;5;250;200;0;-665.7045;-3000
5448;10;-4050.845;0;125.3333;125.3333;13.92593;0;0;NaN;9;0;0;180;0;-1230.846;-3000
5449;19;-3365.216;0;571.3336;571.3336;27.20636;785.667;785.667;46.21571;21;17;850;420;-2000;-635.2156;-2000
5450;10;-1749.79;0;487.6664;487.6664;44.33331;183.1667;183.1667;36.63333;11;5;250;220;0;-719.7904;-1500
5451;18;-2724.511;0;522.3335;522.3335;23.74243;596;596;39.73333;22;15;750;440;0;-914.5112;-3000
5452;11;-2247.657;0;163;163;16.3;188.8334;188.8334;26.97621;10;7;350;200;0;-797.6566;-2000
5453;10;-3223;0;179.6666;179.6666;25.66666;109.1667;109.1667;27.29167;7;4;200;140;0;-562.9995;-3000
5454;8;-2286.65;0;62.33332;62.33332;8.90476;94.16672;94.16672;31.38891;7;3;150;140;0;-1076.65;-1500
5455;10;-3741.552;0;292.6665;292.6665;48.77775;176.8331;176.8331;58.94438;6;3;150;120;0;-1011.551;-3000
5456;10;-2550.188;0;198.6667;198.6667;22.07407;122.4999;122.4999;40.83332;9;3;150;180;0;-880.1887;-2000
5457;10;-2200.181;0;177.6666;177.6666;17.76666;181.1667;181.1667;36.23335;10;5;250;200;0;-650.1813;-2000
5458;7;-965.0997;0;279.6669;279.6669;27.96669;274.5;274.5;34.3125;10;8;400;200;0;-565.0998;-1000
5459;11;-5703.937;0;361.6665;361.6665;36.16665;82.16674;82.16674;27.38891;10;3;150;200;-2000;-1053.938;-3000
5460;10;-3442.564;0;189.3333;189.3333;23.66667;206.3332;206.3332;41.26665;8;5;250;160;0;-852.5642;-3000
5461;9;-2510.494;0;122.3333;122.3333;15.29167;128;128;21.33333;8;6;300;160;0;-970.4938;-2000
5462;9;-1965.159;0;163.6667;163.6667;23.38096;141.5;141.5;35.375;7;4;200;140;0;-805.1585;-1500
5463;7;-2034.337;0;205.6667;205.6667;22.85185;173.4999;173.4999;28.91665;9;6;300;180;0;-1014.337;-1500
5464;10;-3479.234;0;208.6667;208.6667;20.86666;228;228;32.57143;10;7;350;200;-2000;-529.2339;-1500
5465;17;-3334.665;0;595.3334;595.3334;42.52381;505.3333;505.3333;42.11111;14;12;600;280;0;-714.6647;-3500
5466;9;-848.6992;0;249.6666;249.6666;24.96666;318.6665;318.6665;39.83331;10;8;400;200;0;-448.6992;-1000
